episode,scenario,total_reward,avg_queue,avg_wait,total_throughput
207,route_we_300_ns_300.rou.xml,27.368784988596303,2.769230769230769,19.0,279
208,route_we_300_ns_600.rou.xml,26.32035549686989,2.977272727272727,26.84090909090909,275
209,route_we_300_ns_900.rou.xml,27.793100130587707,2.925,21.425,274
210,route_we_300_ns_1200.rou.xml,32.20192789666473,2.608695652173913,18.434782608695652,278
211,route_we_600_ns_100.rou.xml,46.35782835172111,3.142857142857143,24.642857142857142,548
212,route_we_600_ns_300.rou.xml,51.58773712219592,2.9324324324324325,20.486486486486488,546
213,route_we_600_ns_600.rou.xml,43.15167654259016,3.1971830985915495,27.845070422535212,545
214,route_we_600_ns_900.rou.xml,47.88775767430189,3.2028985507246377,22.333333333333332,549
215,route_we_600_ns_1200.rou.xml,61.717091167687016,2.869565217391304,23.532608695652176,541
216,route_we_900_ns_100.rou.xml,110.85332634925491,2.802469135802469,19.530864197530864,768
217,route_we_900_ns_300.rou.xml,107.0508802848923,2.83125,19.78125,770
218,route_we_900_ns_600.rou.xml,102.69017482021462,2.802469135802469,21.61111111111111,765
219,route_we_900_ns_900.rou.xml,107.98007173230617,2.870967741935484,18.270967741935483,770
220,route_we_900_ns_1200.rou.xml,108.61489754866129,2.8395061728395063,19.666666666666668,767
221,route_we_1200_ns_100.rou.xml,148.27135636624214,2.8365384615384617,17.572115384615383,1023
222,route_we_1200_ns_300.rou.xml,138.19658489474784,2.796208530805687,23.644549763033176,1024
223,route_we_1200_ns_600.rou.xml,152.31740272306305,2.857142857142857,18.211981566820278,1024
224,route_we_1200_ns_900.rou.xml,147.9234281276486,2.821256038647343,17.734299516908212,1029
225,route_we_1200_ns_1200.rou.xml,133.84332074744205,2.8634146341463413,21.878048780487806,1042
226,route_we_100_ns_100.rou.xml,49.088831112614635,0.8382352941176471,5.955882352941177,96
227,route_we_100_ns_300.rou.xml,59.98615351877521,0.8170731707317073,5.646341463414634,100
228,route_we_100_ns_600.rou.xml,47.6862395466169,0.8985507246376812,7.7101449275362315,97
229,route_we_100_ns_900.rou.xml,56.50819319707108,0.9615384615384616,6.897435897435898,96
230,route_we_100_ns_1200.rou.xml,57.49381308859962,0.8607594936708861,5.582278481012659,102
231,route_we_300_ns_100.rou.xml,38.49652087402832,2.642857142857143,19.589285714285715,256
232,route_we_300_ns_300.rou.xml,35.644492399358334,2.6551724137931036,24.155172413793103,259
233,route_we_300_ns_600.rou.xml,42.357626831956516,2.6440677966101696,16.322033898305083,255
234,route_we_300_ns_900.rou.xml,40.65063747903868,2.482142857142857,14.642857142857142,258
235,route_we_300_ns_1200.rou.xml,36.86314334457333,2.6140350877192984,20.49122807017544,263
236,route_we_600_ns_100.rou.xml,57.93902062849434,3.0941176470588236,19.95294117647059,532
237,route_we_600_ns_300.rou.xml,48.266934753429304,3.2,25.973333333333333,546
238,route_we_600_ns_600.rou.xml,52.529431343234734,3.0128205128205128,21.17948717948718,545
239,route_we_600_ns_900.rou.xml,49.782898283444474,3.1690140845070425,22.04225352112676,551
240,route_we_600_ns_1200.rou.xml,57.940679165257144,3.0114942528735633,22.402298850574713,543
241,route_we_900_ns_100.rou.xml,111.73866669576711,2.841463414634146,19.670731707317074,766
242,route_we_900_ns_300.rou.xml,107.78147582308466,2.8354430379746836,21.063291139240505,770
243,route_we_900_ns_600.rou.xml,113.02009213891051,2.751552795031056,17.633540372670808,776
244,route_we_900_ns_900.rou.xml,112.76813314127122,2.810126582278481,16.930379746835442,778
245,route_we_900_ns_1200.rou.xml,112.88640560035806,2.7806451612903227,15.774193548387096,773
246,route_we_1200_ns_100.rou.xml,148.1108838860577,2.8525345622119818,18.95852534562212,1018
247,route_we_1200_ns_300.rou.xml,136.68374401169845,2.9014084507042255,21.046948356807512,1017
248,route_we_1200_ns_600.rou.xml,148.02614518880654,2.7735849056603774,18.69811320754717,1033
249,route_we_1200_ns_900.rou.xml,149.93696978294787,2.8309859154929575,17.671361502347416,1026
250,route_we_1200_ns_1200.rou.xml,148.80803132650203,2.824644549763033,17.412322274881518,1030
251,route_we_100_ns_100.rou.xml,55.195033847317895,0.75,5.407894736842105,96
252,route_we_100_ns_300.rou.xml,51.35626384538999,0.9859154929577465,7.28169014084507,97
253,route_we_100_ns_600.rou.xml,52.04807883278589,0.9722222222222222,6.777777777777778,101
254,route_we_100_ns_900.rou.xml,54.768762981474026,0.9473684210526315,7.052631578947368,97
255,route_we_100_ns_1200.rou.xml,49.94032705130027,1.0833333333333333,9.48611111111111,105
256,route_we_300_ns_100.rou.xml,38.47100788982615,2.69811320754717,15.566037735849056,256
257,route_we_300_ns_300.rou.xml,35.63221879080865,2.709090909090909,19.745454545454546,262
258,route_we_300_ns_600.rou.xml,39.843995329397515,2.581818181818182,15.127272727272727,255
259,route_we_300_ns_900.rou.xml,42.41903197762186,2.6451612903225805,17.516129032258064,260
260,route_we_300_ns_1200.rou.xml,41.99901950085663,2.5737704918032787,17.262295081967213,258
261,route_we_600_ns_100.rou.xml,72.96152700328476,2.707547169811321,19.87735849056604,519
262,route_we_600_ns_300.rou.xml,73.46894231223926,2.7524752475247523,15.584158415841584,517
263,route_we_600_ns_600.rou.xml,76.28644925084848,2.7685185185185186,16.694444444444443,513
264,route_we_600_ns_900.rou.xml,78.5909332474874,2.7037037037037037,15.37962962962963,514
265,route_we_600_ns_1200.rou.xml,54.45897126706463,3.144578313253012,25.72289156626506,544
266,route_we_900_ns_100.rou.xml,70.4997477365402,3.295238095238095,24.066666666666666,819
267,route_we_900_ns_300.rou.xml,69.48319401551777,3.229357798165138,26.65137614678899,817
268,route_we_900_ns_600.rou.xml,73.15849220293116,3.2095238095238097,21.742857142857144,827
269,route_we_900_ns_900.rou.xml,91.16185711011934,2.964788732394366,22.309859154929576,790
270,route_we_900_ns_1200.rou.xml,107.02952955683848,2.771604938271605,23.037037037037038,775
271,route_we_1200_ns_100.rou.xml,151.26090807570455,2.8207547169811322,16.89622641509434,1028
272,route_we_1200_ns_300.rou.xml,146.06511089043357,2.8067632850241546,18.840579710144926,1030
273,route_we_1200_ns_600.rou.xml,141.84200323013638,2.807511737089202,21.732394366197184,1031
274,route_we_1200_ns_900.rou.xml,148.28385550232622,2.7857142857142856,17.495238095238093,1028
275,route_we_1200_ns_1200.rou.xml,139.2733002680868,2.8373205741626792,21.382775119617225,1031
276,route_we_100_ns_100.rou.xml,51.71123399936709,0.7972972972972973,8.121621621621621,95
277,route_we_100_ns_300.rou.xml,56.54653360542143,1.0,8.435897435897436,99
278,route_we_100_ns_600.rou.xml,51.975978589434405,0.9305555555555556,6.569444444444445,99
279,route_we_100_ns_900.rou.xml,51.41381483461923,0.9459459459459459,8.878378378378379,94
280,route_we_100_ns_1200.rou.xml,57.49381308859962,0.8607594936708861,5.582278481012659,102
281,route_we_300_ns_100.rou.xml,37.6418804631317,2.7636363636363637,18.581818181818182,254
282,route_we_300_ns_300.rou.xml,40.60485829959516,2.625,15.142857142857142,258
283,route_we_300_ns_600.rou.xml,37.395715158724094,2.6363636363636362,20.272727272727273,258
284,route_we_300_ns_900.rou.xml,41.93406102338576,2.5689655172413794,15.568965517241379,256
285,route_we_300_ns_1200.rou.xml,38.29155017442008,2.7096774193548385,23.370967741935484,258
286,route_we_600_ns_100.rou.xml,75.6139817977455,2.709090909090909,19.80909090909091,516
287,route_we_600_ns_300.rou.xml,76.21995845928325,2.740740740740741,17.685185185185187,509
288,route_we_600_ns_600.rou.xml,75.47800833724371,2.794392523364486,17.16822429906542,514
289,route_we_600_ns_900.rou.xml,74.0299687898993,2.7314814814814814,20.194444444444443,513
290,route_we_600_ns_1200.rou.xml,95.64486270101962,3.0347222222222223,20.15972222222222,511
291,route_we_900_ns_100.rou.xml,148.57822586218808,3.022222222222222,20.351111111111113,758
292,route_we_900_ns_300.rou.xml,110.38608949805585,2.8193548387096774,16.858064516129033,771
293,route_we_900_ns_600.rou.xml,104.34651123454506,2.89937106918239,21.566037735849058,771
294,route_we_900_ns_900.rou.xml,111.86695730618283,2.8152866242038215,17.35031847133758,776
295,route_we_900_ns_1200.rou.xml,110.38222315585782,2.8,16.98709677419355,769
296,route_we_1200_ns_100.rou.xml,144.80428993383322,2.87192118226601,17.45320197044335,1023
297,route_we_1200_ns_300.rou.xml,149.376333613424,2.793577981651376,18.86697247706422,1028
298,route_we_1200_ns_600.rou.xml,140.2146503777587,2.8653846153846154,20.8125,1030
299,route_we_1200_ns_900.rou.xml,138.5340100978135,2.849056603773585,22.04245283018868,1031
300,route_we_1200_ns_1200.rou.xml,148.26455125476977,2.843601895734597,17.28436018957346,1022
301,route_we_100_ns_100.rou.xml,55.03081779193999,0.881578947368421,6.171052631578948,97
302,route_we_100_ns_300.rou.xml,54.79472538385153,1.013157894736842,6.802631578947368,96
303,route_we_100_ns_600.rou.xml,49.75171291799894,0.8840579710144928,6.304347826086956,101
304,route_we_100_ns_900.rou.xml,54.089679387147136,1.0533333333333332,8.226666666666667,98
305,route_we_100_ns_1200.rou.xml,53.54371287434845,1.027027027027027,8.527027027027026,102
306,route_we_300_ns_100.rou.xml,38.47100788982615,2.69811320754717,15.566037735849056,256
307,route_we_300_ns_300.rou.xml,41.020082135673015,2.6666666666666665,18.3,258
308,route_we_300_ns_600.rou.xml,37.96568234810538,2.6785714285714284,19.357142857142858,259
309,route_we_300_ns_900.rou.xml,30.435362535511487,2.8372093023255816,18.441860465116278,273
310,route_we_300_ns_1200.rou.xml,31.956045956691426,2.5555555555555554,16.68888888888889,277
311,route_we_600_ns_100.rou.xml,49.72592893700145,3.025,23.5375,542
312,route_we_600_ns_300.rou.xml,49.60007329644868,3.183098591549296,21.338028169014084,549
313,route_we_600_ns_600.rou.xml,39.2552746161485,3.1818181818181817,32.51948051948052,541
314,route_we_600_ns_900.rou.xml,45.63729497910234,3.140845070422535,23.943661971830984,544
315,route_we_600_ns_1200.rou.xml,86.08992892245129,3.108695652173913,23.847826086956523,535
316,route_we_900_ns_100.rou.xml,180.72555681657,3.0444444444444443,19.225925925925925,745
317,route_we_900_ns_300.rou.xml,178.5834808356161,3.0703703703703704,20.962962962962962,750
318,route_we_900_ns_600.rou.xml,160.8553444569334,3.05327868852459,20.90983606557377,751
319,route_we_900_ns_900.rou.xml,106.54214836801727,3.188679245283019,21.70440251572327,787
320,route_we_900_ns_1200.rou.xml,72.57753818508539,3.2777777777777777,23.925925925925927,828
321,route_we_1200_ns_100.rou.xml,91.12723590543852,3.289855072463768,25.036231884057973,1091
322,route_we_1200_ns_300.rou.xml,92.69763050587282,3.2330827067669174,22.015037593984964,1099
323,route_we_1200_ns_600.rou.xml,88.0579427523817,3.255639097744361,24.736842105263158,1093
324,route_we_1200_ns_900.rou.xml,89.19178625082304,3.3120567375886525,24.574468085106382,1091
325,route_we_1200_ns_1200.rou.xml,87.02653749759017,3.2962962962962963,27.08888888888889,1093
326,route_we_100_ns_100.rou.xml,52.47450884104312,0.7638888888888888,5.75,99
327,route_we_100_ns_300.rou.xml,46.12538876218124,1.03125,8.015625,99
328,route_we_100_ns_600.rou.xml,50.56635274688902,0.8714285714285714,6.257142857142857,104
329,route_we_100_ns_900.rou.xml,49.56690256119256,0.927536231884058,7.0,96
330,route_we_100_ns_1200.rou.xml,51.91191403763403,0.8513513513513513,8.702702702702704,105
331,route_we_300_ns_100.rou.xml,37.062930184677946,2.6666666666666665,18.14814814814815,259
332,route_we_300_ns_300.rou.xml,40.48594545143701,2.607142857142857,16.160714285714285,258
333,route_we_300_ns_600.rou.xml,41.734520990429644,2.586206896551724,15.689655172413794,254
334,route_we_300_ns_900.rou.xml,38.323040002037025,2.625,17.339285714285715,257
335,route_we_300_ns_1200.rou.xml,42.69754520553925,2.542372881355932,15.847457627118644,256
336,route_we_600_ns_100.rou.xml,75.31923131486197,2.6990291262135924,15.320388349514563,517
337,route_we_600_ns_300.rou.xml,70.00967240306865,2.7549019607843137,17.323529411764707,517
338,route_we_600_ns_600.rou.xml,71.42379970244922,2.75,17.365384615384617,518
339,route_we_600_ns_900.rou.xml,70.87434988050683,2.7884615384615383,18.23076923076923,516
340,route_we_600_ns_1200.rou.xml,76.78510499761744,2.767857142857143,19.321428571428573,522
341,route_we_900_ns_100.rou.xml,109.20261939318556,2.840764331210191,17.910828025477706,768
342,route_we_900_ns_300.rou.xml,114.5459501438648,2.774390243902439,18.26829268292683,771
343,route_we_900_ns_600.rou.xml,107.80849929613592,2.801324503311258,17.596026490066226,776
344,route_we_900_ns_900.rou.xml,109.19456842396276,2.8471337579617835,17.515923566878982,765
345,route_we_900_ns_1200.rou.xml,116.38903808869057,2.792682926829268,17.371951219512194,767
346,route_we_1200_ns_100.rou.xml,147.9155432121667,2.7559808612440193,16.784688995215312,1031
347,route_we_1200_ns_300.rou.xml,140.5918695505091,2.8465116279069766,21.893023255813954,1035
348,route_we_1200_ns_600.rou.xml,148.74546998846898,2.794392523364486,18.766355140186917,1025
349,route_we_1200_ns_900.rou.xml,145.7089245246644,2.7942583732057416,18.68421052631579,1030
350,route_we_1200_ns_1200.rou.xml,149.62444391093848,2.8544600938967135,18.600938967136152,1029
351,route_we_100_ns_100.rou.xml,54.835665724543624,1.013157894736842,7.078947368421052,97
352,route_we_100_ns_300.rou.xml,55.28139998035732,0.9868421052631579,6.4605263157894735,98
353,route_we_100_ns_600.rou.xml,54.70859150779708,0.9342105263157895,6.184210526315789,99
354,route_we_100_ns_900.rou.xml,52.01468002371679,0.9027777777777778,6.166666666666667,96
355,route_we_100_ns_1200.rou.xml,53.933254762450424,0.7702702702702703,4.72972972972973,101
356,route_we_300_ns_100.rou.xml,40.6510403366908,2.5714285714285716,14.482142857142858,257
357,route_we_300_ns_300.rou.xml,36.09388056498285,2.7142857142857144,22.071428571428573,259
358,route_we_300_ns_600.rou.xml,39.615463186267554,2.609375,26.0,262
359,route_we_300_ns_900.rou.xml,40.9946337178214,2.683333333333333,21.016666666666666,259
360,route_we_300_ns_1200.rou.xml,45.08135414734224,2.4516129032258065,13.919354838709678,260
361,route_we_600_ns_100.rou.xml,76.47979036851932,2.6944444444444446,16.287037037037038,516
362,route_we_600_ns_300.rou.xml,72.4488228917723,2.732142857142857,21.508928571428573,518
363,route_we_600_ns_600.rou.xml,72.93444041889926,2.8672566371681416,22.327433628318584,518
364,route_we_600_ns_900.rou.xml,73.40645863570396,2.8130841121495327,18.289719626168225,516
365,route_we_600_ns_1200.rou.xml,54.14107729410612,3.168539325842697,26.53932584269663,549
366,route_we_900_ns_100.rou.xml,70.59048746685295,3.276190476190476,22.876190476190477,823
367,route_we_900_ns_300.rou.xml,75.69458224661805,3.205357142857143,21.839285714285715,825
368,route_we_900_ns_600.rou.xml,73.8945807916017,3.0849056603773586,21.37735849056604,820
369,route_we_900_ns_900.rou.xml,70.47022891044745,3.118181818181818,24.0,826
370,route_we_900_ns_1200.rou.xml,65.25077152242001,3.3300970873786406,27.194174757281555,830
371,route_we_1200_ns_100.rou.xml,95.73246923549809,3.2836879432624113,23.893617021276597,1092
372,route_we_1200_ns_300.rou.xml,94.01328011611031,3.2666666666666666,22.096296296296295,1101
373,route_we_1200_ns_600.rou.xml,93.81391741327198,3.210144927536232,23.746376811594203,1096
374,route_we_1200_ns_900.rou.xml,95.62819930813976,3.1357142857142857,23.62857142857143,1100
375,route_we_1200_ns_1200.rou.xml,95.43766073383755,3.246376811594203,22.77536231884058,1094
376,route_we_100_ns_100.rou.xml,45.90518058571684,0.696969696969697,6.636363636363637,98
377,route_we_100_ns_300.rou.xml,53.931016583548896,0.7702702702702703,5.27027027027027,97
378,route_we_100_ns_600.rou.xml,45.94359410863881,1.0625,8.4375,106
379,route_we_100_ns_900.rou.xml,48.397207277991804,0.9104477611940298,6.223880597014926,96
380,route_we_100_ns_1200.rou.xml,51.551934444238334,1.0135135135135136,8.797297297297296,105
381,route_we_300_ns_100.rou.xml,15.957973853356181,3.1142857142857143,45.68571428571428,275
382,route_we_300_ns_300.rou.xml,27.350539265434985,2.923076923076923,19.333333333333332,277
383,route_we_300_ns_600.rou.xml,29.222570213632768,2.6666666666666665,18.0,271
384,route_we_300_ns_900.rou.xml,25.314060732382472,2.7948717948717947,22.23076923076923,277
385,route_we_300_ns_1200.rou.xml,27.878079451167824,2.7906976744186047,24.837209302325583,279
386,route_we_600_ns_100.rou.xml,45.780038630684125,3.2028985507246377,25.47826086956522,548
387,route_we_600_ns_300.rou.xml,44.925047015215824,3.2253521126760565,28.732394366197184,545
388,route_we_600_ns_600.rou.xml,46.04950547631779,3.1739130434782608,25.507246376811594,551
389,route_we_600_ns_900.rou.xml,41.29075428047623,3.1323529411764706,24.63235294117647,550
390,route_we_600_ns_1200.rou.xml,55.17565575768158,3.0112359550561796,26.134831460674157,546
391,route_we_900_ns_100.rou.xml,110.0726353256146,2.825806451612903,17.864516129032257,771
392,route_we_900_ns_300.rou.xml,104.35434540633156,2.825806451612903,18.406451612903226,774
393,route_we_900_ns_600.rou.xml,110.1262210315339,2.8129032258064517,17.89032258064516,771
394,route_we_900_ns_900.rou.xml,116.93959754247747,2.7888198757763973,16.0,773
395,route_we_900_ns_1200.rou.xml,103.6488348956572,2.8289473684210527,18.99342105263158,768
396,route_we_1200_ns_100.rou.xml,143.86968546184036,2.8260869565217392,18.77294685990338,1030
397,route_we_1200_ns_300.rou.xml,141.26410874792208,2.766990291262136,18.37864077669903,1023
398,route_we_1200_ns_600.rou.xml,147.05064857353833,2.7836538461538463,17.802884615384617,1029
399,route_we_1200_ns_900.rou.xml,139.2926952722882,2.8309178743961354,20.014492753623188,1031
400,route_we_1200_ns_1200.rou.xml,142.64331565488482,2.8292682926829267,18.804878048780488,1028
401,route_we_100_ns_100.rou.xml,50.37139947110158,0.75,5.944444444444445,96
402,route_we_100_ns_300.rou.xml,50.02065577586931,0.9861111111111112,7.861111111111111,98
403,route_we_100_ns_600.rou.xml,54.91306404618222,0.8421052631578947,5.5394736842105265,99
404,route_we_100_ns_900.rou.xml,52.66367133363164,0.9726027397260274,7.219178082191781,97
405,route_we_100_ns_1200.rou.xml,58.342946080731615,0.85,5.3625,102
406,route_we_300_ns_100.rou.xml,32.998133759653115,2.6666666666666665,22.98148148148148,258
407,route_we_300_ns_300.rou.xml,37.72607771242329,2.672727272727273,21.0,259
408,route_we_300_ns_600.rou.xml,41.736027296106755,2.5344827586206895,16.551724137931036,253
409,route_we_300_ns_900.rou.xml,41.275045560199494,2.5964912280701755,14.964912280701755,258
410,route_we_300_ns_1200.rou.xml,39.02562847612499,2.6491228070175437,16.92982456140351,258
411,route_we_600_ns_100.rou.xml,75.80567892881702,2.7115384615384617,16.03846153846154,515
412,route_we_600_ns_300.rou.xml,70.67917034967685,2.7452830188679247,19.735849056603772,511
413,route_we_600_ns_600.rou.xml,70.04203305797151,2.7314814814814814,21.083333333333332,515
414,route_we_600_ns_900.rou.xml,70.34077665135266,2.8349514563106797,18.689320388349515,516
415,route_we_600_ns_1200.rou.xml,56.94739297445358,3.0481927710843375,20.951807228915662,544
416,route_we_900_ns_100.rou.xml,64.79099454005117,3.219047619047619,25.695238095238096,817
417,route_we_900_ns_300.rou.xml,74.14786258098079,3.308411214953271,22.757009345794394,817
418,route_we_900_ns_600.rou.xml,70.03544183390261,3.2429906542056073,23.80373831775701,818
419,route_we_900_ns_900.rou.xml,97.9305366100302,2.9794520547945207,20.15753424657534,786
420,route_we_900_ns_1200.rou.xml,110.06871260153294,2.7911392405063293,18.120253164556964,770
421,route_we_1200_ns_100.rou.xml,146.55402075580818,2.8125,16.701923076923077,1025
422,route_we_1200_ns_300.rou.xml,153.7131093335661,2.7289719626168223,16.38317757009346,1033
423,route_we_1200_ns_600.rou.xml,139.54943545365595,2.8029556650246303,18.08374384236453,1037
424,route_we_1200_ns_900.rou.xml,139.10078952824742,2.859903381642512,21.85990338164251,1030
425,route_we_1200_ns_1200.rou.xml,145.2948803430929,2.8155339805825244,17.354368932038835,1029
426,route_we_100_ns_100.rou.xml,53.650582006540326,0.9054054054054054,6.797297297297297,98
427,route_we_100_ns_300.rou.xml,53.524423904463646,0.9459459459459459,6.486486486486487,95
428,route_we_100_ns_600.rou.xml,49.7454628952643,0.9861111111111112,8.625,100
429,route_we_100_ns_900.rou.xml,52.76555921734674,0.9178082191780822,6.205479452054795,95
430,route_we_100_ns_1200.rou.xml,49.520041940846326,0.8450704225352113,9.253521126760564,103
431,route_we_300_ns_100.rou.xml,37.73496949921975,2.7454545454545456,18.363636363636363,259
432,route_we_300_ns_300.rou.xml,40.02926183382986,2.672727272727273,14.945454545454545,265
433,route_we_300_ns_600.rou.xml,36.051667630614986,2.6785714285714284,24.607142857142858,254
434,route_we_300_ns_900.rou.xml,41.305814790968725,2.5964912280701755,14.964912280701755,258
435,route_we_300_ns_1200.rou.xml,46.53170025935666,2.3125,13.796875,260
436,route_we_600_ns_100.rou.xml,66.08958426545323,2.8155339805825244,23.728155339805824,510
437,route_we_600_ns_300.rou.xml,74.03577339575357,2.7523809523809524,16.895238095238096,513
438,route_we_600_ns_600.rou.xml,73.30066476059525,2.7850467289719627,20.38317757009346,514
439,route_we_600_ns_900.rou.xml,72.53662257967129,2.696078431372549,15.637254901960784,517
440,route_we_600_ns_1200.rou.xml,57.141047830025016,3.0120481927710845,20.93975903614458,544
441,route_we_900_ns_100.rou.xml,67.5965210559054,3.2427184466019416,25.533980582524272,821
442,route_we_900_ns_300.rou.xml,68.8625564273529,3.219047619047619,24.523809523809526,820
443,route_we_900_ns_600.rou.xml,70.45956127619483,3.205607476635514,24.49532710280374,818
444,route_we_900_ns_900.rou.xml,70.43645161525004,3.2149532710280373,24.289719626168225,818
445,route_we_900_ns_1200.rou.xml,68.47091131311589,3.1881188118811883,24.475247524752476,820
446,route_we_1200_ns_100.rou.xml,89.43346592169834,3.25531914893617,27.05673758865248,1084
447,route_we_1200_ns_300.rou.xml,91.49165911876938,3.2335766423357666,24.423357664233578,1089
448,route_we_1200_ns_600.rou.xml,95.04338222188271,3.218978102189781,22.094890510948904,1088
449,route_we_1200_ns_900.rou.xml,93.09395677146424,3.2262773722627736,22.708029197080293,1093
450,route_we_1200_ns_1200.rou.xml,87.65851384629937,3.2222222222222223,25.555555555555557,1095
451,route_we_100_ns_100.rou.xml,52.111269101636545,0.8472222222222222,5.722222222222222,98
452,route_we_100_ns_300.rou.xml,54.81308532579637,0.8974358974358975,6.871794871794871,98
453,route_we_100_ns_600.rou.xml,45.26579747627415,1.0289855072463767,10.507246376811594,100
454,route_we_100_ns_900.rou.xml,51.87804616766883,0.9305555555555556,6.597222222222222,98
455,route_we_100_ns_1200.rou.xml,51.05692787847706,0.9863013698630136,8.136986301369863,105
456,route_we_300_ns_100.rou.xml,23.73154566386939,3.108108108108108,24.08108108108108,275
457,route_we_300_ns_300.rou.xml,26.769893711055563,2.707317073170732,23.146341463414632,279
458,route_we_300_ns_600.rou.xml,29.222570213632768,2.6666666666666665,18.0,271
459,route_we_300_ns_900.rou.xml,24.516227251728736,2.975609756097561,25.0,278
460,route_we_300_ns_1200.rou.xml,30.225834906569755,2.7906976744186047,19.162790697674417,282
461,route_we_600_ns_100.rou.xml,43.81646605628731,3.217391304347826,27.07246376811594,549
462,route_we_600_ns_300.rou.xml,48.63714111112324,3.2054794520547945,24.63013698630137,552
463,route_we_600_ns_600.rou.xml,46.774675986046404,3.1343283582089554,21.71641791044776,552
464,route_we_600_ns_900.rou.xml,46.5817620975516,3.1791044776119404,22.149253731343283,549
465,route_we_600_ns_1200.rou.xml,56.19580209595109,2.9680851063829787,29.861702127659573,540
466,route_we_900_ns_100.rou.xml,102.58306360967741,2.816993464052288,22.143790849673202,775
467,route_we_900_ns_300.rou.xml,106.08832222064598,2.858064516129032,18.741935483870968,771
468,route_we_900_ns_600.rou.xml,105.29552637035265,2.8343949044585988,18.694267515923567,767
469,route_we_900_ns_900.rou.xml,108.50482337920279,2.7302631578947367,16.907894736842106,775
470,route_we_900_ns_1200.rou.xml,106.68766182509985,2.7564102564102564,21.012820512820515,764
471,route_we_1200_ns_100.rou.xml,146.29797825478076,2.8067632850241546,17.652173913043477,1027
472,route_we_1200_ns_300.rou.xml,142.35742858597874,2.787128712871287,17.955445544554454,1029
473,route_we_1200_ns_600.rou.xml,144.0218492530311,2.8483412322274884,19.95260663507109,1024
474,route_we_1200_ns_900.rou.xml,143.67022981983268,2.768867924528302,20.108490566037737,1030
475,route_we_1200_ns_1200.rou.xml,140.77109118951225,2.8851674641148324,19.526315789473685,1025
476,route_we_100_ns_100.rou.xml,54.75766666302917,0.6933333333333334,4.693333333333333,97
477,route_we_100_ns_300.rou.xml,51.73562462033169,0.8378378378378378,6.594594594594595,96
478,route_we_100_ns_600.rou.xml,47.501276049339616,1.0289855072463767,11.130434782608695,98
479,route_we_100_ns_900.rou.xml,46.295370319848985,0.9285714285714286,10.7,93
480,route_we_100_ns_1200.rou.xml,53.39965406986264,0.9594594594594594,6.837837837837838,101
481,route_we_300_ns_100.rou.xml,38.37333209656943,2.7358490566037736,16.11320754716981,258
482,route_we_300_ns_300.rou.xml,32.80696225323832,2.759259259259259,24.48148148148148,260
483,route_we_300_ns_600.rou.xml,41.87710095267197,2.5172413793103448,14.793103448275861,254
484,route_we_300_ns_900.rou.xml,39.03070866571363,2.6666666666666665,18.719298245614034,257
485,route_we_300_ns_1200.rou.xml,43.32686524002316,2.6,15.016666666666667,259
486,route_we_600_ns_100.rou.xml,71.88503952188167,2.7714285714285714,20.19047619047619,511
487,route_we_600_ns_300.rou.xml,73.74977574560498,2.814814814814815,18.185185185185187,511
488,route_we_600_ns_600.rou.xml,71.7054137520871,2.861111111111111,19.38888888888889,514
489,route_we_600_ns_900.rou.xml,72.50711430244701,2.7735849056603774,18.92452830188679,508
490,route_we_600_ns_1200.rou.xml,53.03927034567553,2.963855421686747,22.59036144578313,542
491,route_we_900_ns_100.rou.xml,72.22207223428674,3.209090909090909,23.563636363636363,821
492,route_we_900_ns_300.rou.xml,64.87865982081475,3.238095238095238,27.419047619047618,816
493,route_we_900_ns_600.rou.xml,66.35423973576906,3.227722772277228,23.445544554455445,822
494,route_we_900_ns_900.rou.xml,70.24384928213135,3.1923076923076925,23.08653846153846,826
495,route_we_900_ns_1200.rou.xml,73.77876058069705,3.1792452830188678,21.254716981132077,823
496,route_we_1200_ns_100.rou.xml,92.85820247280031,3.2627737226277373,23.32846715328467,1090
497,route_we_1200_ns_300.rou.xml,90.6950411223996,3.1911764705882355,24.448529411764707,1101
498,route_we_1200_ns_600.rou.xml,89.87054846841346,3.226950354609929,24.134751773049647,1088
499,route_we_1200_ns_900.rou.xml,88.63585287602173,3.263157894736842,22.909774436090224,1100
500,route_we_1200_ns_1200.rou.xml,91.15612943825462,3.2357142857142858,25.185714285714287,1093
1,route_we_100_ns_100.rou.xml,11.128333333333334,1.8857142857142857,38.02857142857143,93
2,route_we_100_ns_300.rou.xml,13.826666666666664,1.8285714285714285,30.17142857142857,97
3,route_we_100_ns_600.rou.xml,15.555,1.2972972972972974,25.81081081081081,98
4,route_we_100_ns_900.rou.xml,20.533333333333328,1.2105263157894737,28.263157894736842,92
5,route_we_100_ns_1200.rou.xml,9.781666666666666,1.4857142857142858,31.857142857142858,100
6,route_we_300_ns_100.rou.xml,10.760000000000003,3.0689655172413794,46.189655172413794,260
7,route_we_300_ns_300.rou.xml,-0.9283333333333328,3.173076923076923,62.88461538461539,270
8,route_we_300_ns_600.rou.xml,11.476666666666667,3.150943396226415,59.660377358490564,262
9,route_we_300_ns_900.rou.xml,-3.8099999999999934,3.3389830508474576,70.52542372881356,266
10,route_we_300_ns_1200.rou.xml,-4.626666666666666,3.3617021276595747,72.8936170212766,271
11,route_we_600_ns_100.rou.xml,19.454999999999984,3.2470588235294118,44.858823529411765,541
