episode,decision_step,scenario,state,action,next_state,we_wait,ns_wait,total_wait,we_queue,ns_queue,total_queue,transition_throughput,reward,q_before,q_after
2,14,SYM (35%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,90.0,90.0,0,5,5,0.35,0.6043660287081338,0.40669951657024084,0.5059333459213282
2,15,SYM (35%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,91.0,0.0,91.0,7,0,7,0.45,0.6442882775119617,0.7943255979326205,0.7967293875054046
2,16,SYM (35%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,73.0,73.0,0,5,5,0.4,0.666596889952153,0.07447717666836125,0.2131563261340385
2,17,SYM (35%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,20.0,0.0,20.0,4,0,4,0.4,0.7438995215311005,0.8829686459699784,0.9488366738498721
2,18,SYM (35%),Low_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,202.0,202.0,0,5,5,0.4444444444444444,-1.420301701222754,-0.734265523452153,-0.6979415911270843
2,19,SYM (35%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,107.0,0.0,107.0,7,0,7,0.35,-1.4624102870813398,0.9127666023548109,0.7207829145441154
2,20,SYM (35%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,25.0,25.0,0,5,5,0.2,0.5321471291866029,0.4666317166296399,0.5585785585318247
2,21,SYM (35%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,262.0,0.0,262.0,7,0,7,0.4888888888888889,-1.4891081871345029,0.2855536146693377,0.15835950475681787
2,22,SYM (35%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,145.0,145.0,0,5,5,0.36666666666666664,-1.4347587719298247,0.0,-0.0385483270908537
2,23,SYM (35%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,31.0,0.0,31.0,6,0,6,0.4,0.6830442583732057,1.1658616678014309,1.136763996210672
2,24,SYM (35%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,133.0,133.0,0,5,5,0.36666666666666664,-1.4229166666666668,-0.2983520697865228,-0.3084997698155767
2,25,SYM (35%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,164.0,0.0,164.0,7,0,7,0.5,-1.3822966507177035,0.8161066709317963,0.6465384090347106
2,26,SYM (35%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,204.0,204.0,0,5,5,0.4444444444444444,-1.4222753854332801,-0.43156123015070963,-0.4283238860200062
2,27,SYM (35%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,45.0,0.0,45.0,7,0,7,0.3,0.5533193779904306,1.136763996210672,1.0976036037407113
2,28,SYM (35%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,28.0,28.0,0,5,5,0.2,0.5291866028708134,0.19341690683166612,0.3123891770820693
2,29,SYM (35%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,37.0,0.0,37.0,6,0,6,0.3,0.5862141148325359,0.9488366738498721,0.9406894438855248
2,30,SYM (35%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,199.0,199.0,0,5,5,0.4444444444444444,-1.4173411749069644,-0.2257041449442489,-0.24608352360385644
2,31,SYM (35%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,51.0,0.0,51.0,7,0,7,0.2,0.45648923444976075,1.0976036037407113,1.0616071927490025
2,32,SYM (35%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,129.0,129.0,0,5,5,0.43333333333333335,-1.3583632376395536,-0.3084997698155767,-0.31794146925056416
2,33,SYM (35%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,94.0,0.0,94.0,7,0,7,0.45,0.6413277511961722,0.7207829145441154,0.7409524241467073
2,34,SYM (35%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,128.0,128.0,0,5,5,0.43333333333333335,-1.3573763955342903,-0.31794146925056416,-0.32634031453152657
2,35,SYM (35%),Low_Medium_NS_Starving,10,Low_Low_NoStarvation,21.0,0.0,21.0,4,0,4,0.4,0.7429126794258373,1.0616071927490025,1.1095126817404677
2,36,SYM (35%),Low_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,132.0,132.0,0,5,5,0.43333333333333335,-1.3613237639553428,-0.72247579425929,-0.6865044498722532
2,37,SYM (35%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,91.0,0.0,91.0,7,0,7,0.5,0.6897428229665071,0.7409524241467073,0.7639464899660735
2,38,SYM (35%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,124.0,124.0,0,5,5,0.43333333333333335,-1.3534290271132376,-0.32634031453152657,-0.3291930444330556
2,39,SYM (35%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,84.0,0.0,84.0,7,0,7,0.45,0.6511961722488038,0.7639464899660735,0.7807864841317328
2,40,SYM (35%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,132.0,132.0,0,5,5,0.43333333333333335,-1.3613237639553428,-0.3291930444330556,-0.3325499750286422
2,41,SYM (35%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,268.0,0.0,268.0,7,0,7,0.4888888888888889,-1.4950292397660818,0.46886244294581636,0.32274534494249074
2,42,SYM (35%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,39.0,39.0,0,5,5,0.1,0.4274222488038278,0.5585785585318247,0.6301249775087222
2,43,SYM (35%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,266.0,0.0,266.0,7,0,7,0.4888888888888889,-1.4930555555555556,0.15835950475681787,0.04992924670136552
2,44,SYM (35%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,91.0,91.0,0,5,5,0.3,0.5579246411483254,0.5059333459213282,0.5957945253937251
2,45,SYM (35%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,271.0,0.0,271.0,7,0,7,0.5111111111111111,-1.4777877458798512,0.04992924670136552,-0.04613120458097117
2,46,SYM (35%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,91.0,91.0,0,5,5,0.35,0.6033791866028708,0.5957945253937251,0.681215041464337
2,47,SYM (35%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,155.0,0.0,155.0,7,0,7,0.4666666666666667,-1.4037181020733653,0.24948356583662742,0.14547275277741847
2,48,SYM (35%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,198.0,198.0,0,5,5,0.4444444444444444,-1.4163543328017012,-0.4283238860200062,-0.4272707893415336
2,49,SYM (35%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,279.0,0.0,279.0,7,0,7,0.4444444444444444,-1.5462885433280171,0.32274534494249074,0.19715130984723028
2,50,SYM (35%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,137.0,137.0,0,5,5,0.36666666666666664,-1.4268640350877193,-0.0385483270908537,-0.07752375653389817
2,51,SYM (35%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,96.0,0.0,96.0,7,0,7,0.5,0.6848086124401914,0.7807864841317328,0.7993037228999649
2,52,SYM (35%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,26.0,26.0,0,5,5,0.2,0.5311602870813397,0.3123891770820693,0.4189283380316936
2,53,SYM (35%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,173.0,0.0,173.0,7,0,7,0.4666666666666667,-1.4214812599681022,0.14547275277741847,0.050086705234656734
2,54,SYM (35%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,126.0,126.0,0,5,5,0.43333333333333335,-1.3554027113237639,-0.07752375653389817,-0.10545551065624265
2,55,SYM (35%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,157.0,0.0,157.0,7,0,7,0.5,-1.375388755980861,0.6465384090347106,0.5056550462649437
2,56,SYM (35%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,79.0,79.0,0,5,5,0.4,0.6606758373205741,0.681215041464337,0.7638231709996579
2,57,SYM (35%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,160.0,0.0,160.0,7,0,7,0.4666666666666667,-1.408652312599681,0.050086705234656734,-0.027043111158807837
2,58,SYM (35%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,199.0,199.0,0,5,5,0.4444444444444444,-1.4173411749069644,-0.4272707893415336,-0.4264216865414346
2,59,SYM (35%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,291.0,0.0,291.0,7,0,7,0.4444444444444444,-1.558130648591175,0.19715130984723028,0.09036719939335895
2,60,SYM (35%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,217.0,217.0,0,5,5,0.4222222222222222,-1.4553063530037214,-0.4264216865414346,-0.42945401183102117
2,61,SYM (35%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,186.0,0.0,186.0,7,0,7,0.43333333333333335,-1.4646132376395533,0.5056550462649437,0.37737230326446325
2,62,SYM (35%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,27.0,27.0,0,5,5,0.3,0.6210825358851675,0.6301249775087222,0.7138827832960639
2,63,SYM (35%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,94.0,0.0,94.0,7,0,7,0.45,0.6413277511961722,0.7967293875054046,0.8188927742973338
2,64,SYM (35%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,77.0,77.0,0,5,5,0.4,0.6626495215311006,0.2131563261340385,0.34276769562344195
2,65,SYM (35%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,5,0,5,0.4,0.7139653110047848,0.9406894438855248,0.9557205810203032
2,66,SYM (35%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,200.0,200.0,0,5,5,0.4444444444444444,-1.4183280170122277,-0.24608352360385644,-0.26345183158805147
2,67,SYM (35%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,287.0,0.0,287.0,7,0,7,0.4444444444444444,-1.5541832801701223,0.09036719939335895,-0.005343763173019961
2,68,SYM (35%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,98.0,98.0,0,5,5,0.3,0.5510167464114832,0.7638231709996579,0.8285573808326677
2,69,SYM (35%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,81.0,0.0,81.0,7,0,7,0.45,0.6541566985645932,0.8188927742973338,0.8401227171469121
2,70,SYM (35%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,202.0,202.0,0,5,5,0.4666666666666667,-1.4000996810207338,-0.26345183158805147,-0.2772604751746776
2,71,SYM (35%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,288.0,0.0,288.0,7,0,7,0.4444444444444444,-1.5551701222753855,-0.005343763173019961,-0.08575623480831643
2,72,SYM (35%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,87.0,87.0,0,5,5,0.3,0.561872009569378,0.8285573808326677,0.8879036959981661
2,73,SYM (35%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,90.0,0.0,90.0,7,0,7,0.5,0.6907296650717704,0.8401227171469121,0.8628869623622504
2,74,SYM (35%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,81.0,81.0,0,5,5,0.4,0.6587021531100479,0.34276769562344195,0.46037599366392984
2,75,SYM (35%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,89.0,0.0,89.0,7,0,7,0.5,0.6917165071770335,0.8628869623622504,0.8872037562734824
2,76,SYM (35%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,77.0,77.0,0,5,5,0.4,0.6626495215311006,0.46037599366392984,0.5666181987424742
2,77,SYM (35%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,260.0,0.0,260.0,7,0,7,0.4888888888888889,-1.4871345029239766,-0.04613120458097117,-0.11032020177543676
2,78,SYM (35%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,40.0,40.0,0,5,5,0.1,0.42643540669856456,0.7138827832960639,0.7711528979281412
2,79,SYM (35%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,264.0,0.0,264.0,7,0,7,0.4888888888888889,-1.4910818713450293,-0.11032020177543676,-0.16848503609256107
2,80,SYM (35%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,139.0,139.0,0,5,5,0.36666666666666664,-1.4288377192982458,-0.10545551065624265,-0.13793759016380086
2,81,SYM (35%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,155.0,0.0,155.0,7,0,7,0.5,-1.373415071770335,0.37737230326446325,0.28220489840081836
2,82,SYM (35%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,131.0,131.0,0,5,5,0.43333333333333335,-1.3603369218500798,-0.13793759016380086,-0.16032138197578666
2,83,SYM (35%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,96.0,0.0,96.0,7,0,7,0.4,0.5938995215311005,0.7993037228999649,0.8297589406499011
2,84,SYM (35%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,122.0,122.0,0,5,5,0.43333333333333335,-1.3514553429027114,-0.3325499750286422,-0.33458437045940703
2,85,SYM (35%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,156.0,0.0,156.0,7,0,7,0.5,-1.374401913875598,0.28220489840081836,0.19645554981301167
2,86,SYM (35%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,128.0,128.0,0,5,5,0.43333333333333335,-1.3573763955342903,-0.16032138197578666,-0.18017074197499494
2,87,SYM (35%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.5,-1.3832834928229665,0.19645554981301167,0.1183929781892488
2,88,SYM (35%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.35,0.6191686602870812,0.8879036959981661,0.9470450447188848
2,89,SYM (35%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,22.0,0.0,22.0,4,0,4,0.4,0.741925837320574,0.9557205810203032,1.014116046974112
2,90,SYM (35%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,82.0,82.0,0,5,5,0.35,0.6122607655502392,0.8863882258197955,0.9502459240205099
2,91,SYM (35%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,273.0,0.0,273.0,7,0,7,0.5111111111111111,-1.4797614300903774,-0.16848503609256107,-0.21437862146764308
2,92,SYM (35%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,137.0,137.0,0,5,5,0.36666666666666664,-1.4268640350877193,-0.18017074197499494,-0.20498392992962527
2,93,SYM (35%),Low_Medium_NS_Starving,30,Low_Low_NoStarvation,82.0,0.0,82.0,3,0,3,0.5,0.7986244019138755,0.1183929781892488,0.2719382537235574
2,94,SYM (35%),Low_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,127.0,127.0,0,5,5,0.13333333333333333,-1.6291168261562998,-0.6865044498722532,-0.6809095461440158
2,95,SYM (35%),Low_Medium_NS_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.23333333333333334,0.7121212121212122,0.2719382537235574,0.4014786827251688
3,0,SYM (48%),Low_Low_NoStarvation,30,Low_Medium_NoStarvation,0.0,90.0,90.0,0,5,5,0.3,0.5589114832535884,-0.6809095461440158,-0.4656569989765853
3,1,SYM (48%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,262.0,0.0,262.0,7,0,7,0.4666666666666667,-1.5093102073365232,-0.21437862146764308,-0.2586377260298315
3,2,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,218.0,218.0,0,5,5,0.4222222222222222,-1.4562931951089846,-0.42945401183102117,-0.43228178880217544
3,3,SYM (48%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,194.0,0.0,194.0,7,0,7,0.43333333333333335,-1.4725079744816587,0.4014786827251688,0.29931407102918567
3,4,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,197.0,197.0,0,5,5,0.4444444444444444,-1.4153674906964382,-0.43228178880217544,-0.4307342176349596
3,5,SYM (48%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,182.0,0.0,182.0,7,0,7,0.4,-1.490968899521531,0.29931407102918567,0.20551982799881363
3,6,SYM (48%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,77.0,77.0,0,5,5,0.4,0.6626495215311006,0.9470450447188848,1.0098759366277765
3,7,SYM (48%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,262.0,0.0,262.0,7,0,7,0.4666666666666667,-1.5093102073365232,-0.2586377260298315,-0.2928161398640008
3,8,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,221.0,221.0,0,5,5,0.4222222222222222,-1.459253721424774,-0.4307342176349596,-0.433730026657299
3,9,SYM (48%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,184.0,0.0,184.0,7,0,7,0.4,-1.4929425837320576,0.20551982799881363,0.12656242112222638
3,10,SYM (48%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,115.0,115.0,0,5,5,0.43333333333333335,-1.3445474481658692,-0.20498392992962527,-0.2190841403966076
3,11,SYM (48%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,95.0,0.0,95.0,7,0,7,0.45,0.640340909090909,0.8297589406499011,0.8618127753808246
3,12,SYM (48%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,67.0,67.0,0,5,5,0.45,0.7179724880382774,0.5666181987424742,0.6730240718997247
3,13,SYM (48%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,267.0,0.0,267.0,7,0,7,0.4666666666666667,-1.514244417862839,-0.2928161398640008,-0.3240701333673847
3,14,SYM (48%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,139.0,139.0,0,5,5,0.36666666666666664,-1.4288377192982458,-0.2190841403966076,-0.2402033569301293
3,15,SYM (48%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,159.0,0.0,159.0,7,0,7,0.5,-1.3773624401913875,0.12656242112222638,0.06705876928736487
3,16,SYM (48%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,77.0,77.0,0,5,5,0.4,0.6626495215311006,1.0098759366277765,1.066423739345779
3,17,SYM (48%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,171.0,0.0,171.0,7,0,7,0.4666666666666667,-1.4195075757575757,-0.027043111158807837,-0.07031142107756452
3,18,SYM (48%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.4,0.6646232057416268,1.066423739345779,1.1175141302130338
3,19,SYM (48%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.4666666666666667,-1.4135865231259968,-0.07031142107756452,-0.10406265956323471
3,20,SYM (48%),Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,24.0,24.0,0,4,4,0.2,0.558133971291866,0.7711528979281412,0.8353731384263596
3,21,SYM (48%),Low_Low_NoStarvation,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.5,-1.3832834928229665,-0.4656569989765853,-0.4568433766420504
3,22,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,205.0,205.0,0,5,5,0.4666666666666667,-1.4030602073365233,-0.433730026657299,-0.4308069033685793
3,23,SYM (48%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,288.0,0.0,288.0,7,0,7,0.4444444444444444,-1.5551701222753855,-0.08575623480831643,-0.1321213518358503
3,24,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,219.0,219.0,0,5,5,0.4222222222222222,-1.4572800372142478,-0.4308069033685793,-0.4335980753965041
3,25,SYM (48%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,114.0,0.0,114.0,7,0,7,0.4,-1.4238636363636363,0.8618127753808246,0.7338214059255515
3,26,SYM (48%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,26.0,26.0,0,5,5,0.2,0.5311602870813397,0.8353731384263596,0.8962222975195278
3,27,SYM (48%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,99.0,0.0,99.0,7,0,7,0.5,0.681848086124402,0.8872037562734824,0.9272403557295495
3,28,SYM (48%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,131.0,131.0,0,5,5,0.43333333333333335,-1.3603369218500798,-0.33458437045940703,-0.3373034842418322
3,29,SYM (48%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,32.0,0.0,32.0,6,0,6,0.3,0.5911483253588516,1.1095126817404677,1.1182484125732812
3,30,SYM (48%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,79.0,79.0,0,5,5,0.4,0.6606758373205741,0.6730240718997247,0.7630596926694797
3,31,SYM (48%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,30.0,0.0,30.0,6,0,6,0.3,0.593122009569378,1.014116046974112,1.0406920155738917
3,32,SYM (48%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,28.0,28.0,0,5,5,0.2,0.5291866028708134,0.4189283380316936,0.5236164459172559
3,33,SYM (48%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,180.0,0.0,180.0,7,0,7,0.4666666666666667,-1.428389154704944,-0.10406265956323471,-0.1359190373582326
3,34,SYM (48%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.4,0.66561004784689,1.1175141302130338,1.1659860033780696
3,35,SYM (48%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,20.0,0.0,20.0,5,0,5,0.4,0.7188995215311005,1.0406920155738917,1.0771881385098658
3,36,SYM (48%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,211.0,211.0,0,5,5,0.4444444444444444,-1.4291832801701223,-0.2772604751746776,-0.2918103985426268
3,37,SYM (48%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,116.0,0.0,116.0,7,0,7,0.4,-1.4258373205741628,0.7338214059255515,0.6227942735796063
3,38,SYM (48%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,130.0,130.0,0,5,5,0.43333333333333335,-1.3593500797448166,-0.2402033569301293,-0.2514756720800027
3,39,SYM (48%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,268.0,0.0,268.0,7,0,7,0.4888888888888889,-1.4950292397660818,-0.1321213518358503,-0.1634734003248472
3,40,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,219.0,219.0,0,5,5,0.4444444444444444,-1.4370780170122277,-0.4335980753965041,-0.43330371242648114
3,41,SYM (48%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,182.0,0.0,182.0,7,0,7,0.4,-1.490968899521531,0.06705876928736487,0.01619474271050153
3,42,SYM (48%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,26.0,26.0,0,5,5,0.2,0.5311602870813397,0.8962222975195278,0.9566630289415968
3,43,SYM (48%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,34.0,0.0,34.0,5,0,5,0.3,0.6141746411483253,1.0771881385098658,1.099562161113965
3,44,SYM (48%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.4,0.66561004784689,0.7630596926694797,0.8522753226874776
3,45,SYM (48%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,88.0,0.0,88.0,7,0,7,0.45,0.6472488038277512,0.9272403557295495,0.9759459795812427
3,46,SYM (48%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,202.0,202.0,0,5,5,0.4222222222222222,-1.440503721424774,-0.2918103985426268,-0.3060373736992462
3,47,SYM (48%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,299.0,0.0,299.0,7,0,7,0.4444444444444444,-1.5660253854332802,-0.1634734003248472,-0.19878985853166425
3,48,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,218.0,218.0,0,5,5,0.4222222222222222,-1.4562931951089846,-0.43330371242648114,-0.4349603035631362
3,49,SYM (48%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,292.0,0.0,292.0,7,0,7,0.4444444444444444,-1.5591174906964382,-0.19878985853166425,-0.2298838814441154
3,50,SYM (48%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,43.0,43.0,0,5,5,0.2,0.5143839712918661,0.9566630289415968,1.0113957176768806
3,51,SYM (48%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,175.0,0.0,175.0,7,0,7,0.4666666666666667,-1.4234549441786284,-0.1359190373582326,-0.15973388773624592
3,52,SYM (48%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,128.0,128.0,0,5,5,0.4,-1.3876794258373206,-0.2514756720800027,-0.2644536903241392
3,53,SYM (48%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,100.0,0.0,100.0,7,0,7,0.4,0.5899521531100479,0.6227942735796063,0.6962148405745234
3,54,SYM (48%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,198.0,198.0,0,5,5,0.4444444444444444,-1.4163543328017012,-0.3060373736992462,-0.3164267124778964
3,55,SYM (48%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,184.0,0.0,184.0,7,0,7,0.43333333333333335,-1.462639553429027,0.01619474271050153,-0.026749946599425076
3,56,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,202.0,202.0,0,5,5,0.4444444444444444,-1.420301701222754,-0.4349603035631362,-0.43285208619750265
3,57,SYM (48%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,180.0,0.0,180.0,7,0,7,0.43333333333333335,-1.4586921850079744,-0.026749946599425076,-0.06500543013625375
3,58,SYM (48%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,119.0,119.0,0,5,5,0.4,-1.3787978468899522,-0.2644536903241392,-0.27524574884912517
3,59,SYM (48%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,154.0,0.0,154.0,7,0,7,0.4666666666666667,-1.402731259968102,-0.06500543013625375,-0.09383927281541232
3,60,SYM (48%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,79.0,79.0,0,5,5,0.35,0.6152212918660287,1.1659860033780696,1.2098701267271224
3,61,SYM (48%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,96.0,0.0,96.0,7,0,7,0.4,0.5938995215311005,0.9759459795812427,1.0144461128181015
3,62,SYM (48%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,125.0,125.0,0,5,5,0.43333333333333335,-1.3544158692185009,-0.3373034842418322,-0.3383723656079038
3,63,SYM (48%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,87.0,0.0,87.0,7,0,7,0.45,0.6482356459330144,0.6962148405745234,0.7681217001522455
3,64,SYM (48%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,128.0,128.0,0,5,5,0.43333333333333335,-1.3573763955342903,-0.3383723656079038,-0.3396304114689471
3,65,SYM (48%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,35.0,0.0,35.0,6,0,6,0.4,0.6790968899521532,1.1182484125732812,1.1510380393530415
3,66,SYM (48%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,28.0,28.0,0,5,5,0.2,0.5291866028708134,0.5236164459172559,0.6231340561128684
