Episode,Decision,State,Action,Next_State,WE_Wait,NS_Wait,WE_Queue,NS_Queue,Total_Wait,Total_Queue,Throughput_Rate,W_q,T_q,Q_q,Reward,Q_before,Q_after
25,463,High*Low*NoStarvation,"(10, 30)",High*Low*NoStarvation,32.00,0.00,7,0,192.00,7,0.0870,0.4128,0.0870,0.2222,0.2770,1.3449,1.3898
25,464,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,311.00,7,0.2188,0.0489,0.2188,0.2222,0.1345,1.6860,1.6826
26,465,Low*Low*NoStarvation,"(30, 10)",Medium*Low*NoStarvation,10.00,0.00,5,0,32.00,5,0.2609,0.9021,0.2609,0.4444,0.6182,2.5099,2.5064
26,466,Medium*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,188.00,7,0.3333,0.4251,0.3333,0.2222,0.3570,2.0626,2.0434
26,467,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,1.00,7,1,318.00,8,0.4375,0.0275,0.4375,0.1111,0.1672,1.6826,1.6825
26,468,High*Low*NoStarvation,"(10, 20)",High*Low*NoStarvation,21.00,0.00,7,0,116.00,7,0.1944,0.6453,0.1944,0.2222,0.4254,1.2475,1.3167
26,469,High*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,31.00,0.00,7,0,183.00,7,0.3182,0.4404,0.3182,0.2222,0.3601,1.3932,1.4413
26,470,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,307.00,7,0.3958,0.0612,0.3958,0.2222,0.1938,1.6825,1.6851
26,471,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,3.00,7,1,322.00,8,0.3750,0.0153,0.3750,0.1111,0.1424,1.6851,1.6825
26,472,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,312.00,7,0.4167,0.0459,0.4167,0.2222,0.1924,1.6825,1.6849
26,473,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,1.00,7,1,312.00,8,0.3333,0.0459,0.3333,0.1111,0.1452,1.6849,1.6825
26,474,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,1.00,7,1,313.00,8,0.3646,0.0428,0.3646,0.1111,0.1530,1.6825,1.6810
26,475,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,48.00,0.00,7,0,303.00,7,0.3750,0.0734,0.3750,0.2222,0.1936,1.6810,1.6836
26,476,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,313.00,7,0.3958,0.0428,0.3958,0.2222,0.1846,1.6836,1.6852
26,477,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,317.00,7,0.2500,0.0306,0.2500,0.2222,0.1347,1.6852,1.6818
26,478,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,307.00,7,0.2188,0.0612,0.2188,0.2222,0.1407,1.6818,1.6791
26,479,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,318.00,7,0.2188,0.0275,0.2188,0.2222,0.1238,1.6791,1.6746
26,480,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,48.00,0.00,7,0,300.00,7,0.2292,0.0826,0.2292,0.2222,0.1545,1.6746,1.6734
26,481,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,305.00,7,0.2188,0.0673,0.2188,0.2222,0.1437,1.6734,1.6710
26,482,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,315.00,7,0.2188,0.0367,0.2188,0.2222,0.1284,1.6710,1.6671
26,483,High*Low*NoStarvation,"(20, 20)",High*Low*NoStarvation,22.00,0.00,7,0,109.00,7,0.2174,0.6667,0.2174,0.2222,0.4430,1.4324,1.4835
26,484,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,315.00,7,0.2188,0.0367,0.2188,0.2222,0.1284,1.6671,1.6633
26,485,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,319.00,7,0.2083,0.0245,0.2083,0.2222,0.1192,1.6633,1.6586
26,486,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,313.00,7,0.2188,0.0428,0.2188,0.2222,0.1315,1.6586,1.6551
26,487,High*Low*NoStarvation,"(10, 10)",High*Low*NoStarvation,11.00,0.00,7,0,44.00,7,0.1923,0.8654,0.1923,0.2222,0.5349,1.3593,1.4259
26,488,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,303.00,7,0.2188,0.0734,0.2188,0.2222,0.1468,1.6551,1.6533
27,489,Low*Low*NoStarvation,"(30, 10)",Medium*Low*NoStarvation,10.00,0.00,5,0,32.00,5,0.2609,0.9021,0.2609,0.4444,0.6182,2.5064,2.5015
27,490,Medium*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,188.00,7,0.3333,0.4251,0.3333,0.2222,0.3570,2.0434,2.0236
27,491,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,1.00,7,1,318.00,8,0.4375,0.0275,0.4375,0.1111,0.1672,1.6533,1.6535
27,492,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,313.00,7,0.2917,0.0428,0.2917,0.2222,0.1534,1.6535,1.6523
27,493,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,303.00,7,0.3958,0.0734,0.3958,0.2222,0.1999,1.6523,1.6557
27,494,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,2.00,7,1,316.00,8,0.3542,0.0336,0.3542,0.1111,0.1453,1.6557,1.6537
27,495,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,316.00,7,0.4167,0.0336,0.4167,0.2222,0.1863,1.6537,1.6558
27,496,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,314.00,7,0.3542,0.0398,0.3542,0.2222,0.1706,1.6558,1.6563
27,497,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,312.00,7,0.3542,0.0459,0.3542,0.2222,0.1736,1.6563,1.6571
27,498,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,1.00,7,1,302.00,8,0.3750,0.0765,0.3750,0.1111,0.1729,1.6571,1.6578
27,499,High*Low*NoStarvation,"(10, 10)",High*Low*NoStarvation,13.00,2.00,7,1,55.00,8,0.3077,0.8318,0.3077,0.1111,0.5304,1.4259,1.4855
27,500,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,312.00,7,0.3854,0.0459,0.3854,0.2222,0.1830,1.6578,1.6595
27,501,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,314.00,7,0.2292,0.0398,0.2292,0.2222,0.1331,1.6595,1.6562
27,502,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,48.00,0.00,7,0,302.00,7,0.2188,0.0765,0.2188,0.2222,0.1483,1.6562,1.6545
27,503,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,312.00,7,0.2188,0.0459,0.2188,0.2222,0.1330,1.6545,1.6513
27,504,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,308.00,7,0.2188,0.0581,0.2188,0.2222,0.1391,1.6513,1.6487
27,505,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,309.00,7,0.2188,0.0550,0.2188,0.2222,0.1376,1.6487,1.6459
27,506,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,319.00,7,0.2188,0.0245,0.2188,0.2222,0.1223,1.6459,1.6417
27,507,High*Low*NoStarvation,"(20, 20)",High*Low*NoStarvation,22.00,0.00,7,0,108.00,7,0.2174,0.6697,0.2174,0.2222,0.4445,1.4835,1.5274
27,508,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,52.00,0.00,7,0,320.00,7,0.2083,0.0214,0.2083,0.2222,0.1176,1.6417,1.6371
27,509,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,312.00,7,0.2188,0.0459,0.2188,0.2222,0.1330,1.6371,1.6340
27,510,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,312.00,7,0.2188,0.0459,0.2188,0.2222,0.1330,1.6340,1.6309
27,511,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,48.00,0.00,7,0,304.00,7,0.2188,0.0703,0.2188,0.2222,0.1452,1.6309,1.6292
28,512,Low*Low*NoStarvation,"(30, 10)",Medium*Low*NoStarvation,10.00,0.00,5,0,32.00,5,0.2609,0.9021,0.2609,0.4444,0.6182,2.5015,2.4953
28,513,Medium*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,188.00,7,0.3333,0.4251,0.3333,0.2222,0.3570,2.0236,2.0036
28,514,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,1.00,7,1,318.00,8,0.4375,0.0275,0.4375,0.1111,0.1672,1.6292,1.6296
28,515,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,313.00,7,0.2917,0.0428,0.2917,0.2222,0.1534,1.6296,1.6286
28,516,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,303.00,7,0.3958,0.0734,0.3958,0.2222,0.1999,1.6286,1.6323
28,517,High*Low*NoStarvation,"(45, 15)",High*Low*NoStarvation,20.00,0.00,7,0,104.00,7,0.3939,0.6820,0.3939,0.2222,0.5036,1.3098,1.3761
28,518,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,316.00,7,0.4375,0.0336,0.4375,0.2222,0.1925,1.6323,1.6353
28,519,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,306.00,7,0.3750,0.0642,0.3750,0.2222,0.1891,1.6353,1.6378
28,520,High*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,33.00,0.00,7,0,193.00,7,0.3333,0.4098,0.3333,0.2222,0.3493,1.4413,1.4795
28,521,High*Low*NoStarvation,"(10, 20)",High*Low*NoStarvation,22.00,0.00,7,0,115.00,7,0.3333,0.6483,0.3333,0.2222,0.4686,1.3167,1.3793
28,522,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,1.00,7,1,302.00,8,0.3646,0.0765,0.3646,0.1111,0.1698,1.6378,1.6384
28,523,High*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,33.00,0.00,7,0,188.00,7,0.3636,0.4251,0.3636,0.2222,0.3661,1.4795,1.5157
28,524,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,309.00,7,0.3854,0.0550,0.3854,0.2222,0.1876,1.6384,1.6408
28,525,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,316.00,7,0.2188,0.0336,0.2188,0.2222,0.1269,1.6408,1.6371
28,526,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,305.00,7,0.2188,0.0673,0.2188,0.2222,0.1437,1.6371,1.6351
28,527,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,48.00,0.00,7,0,300.00,7,0.2292,0.0826,0.2292,0.2222,0.1545,1.6351,1.6342
28,528,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,316.00,7,0.2188,0.0336,0.2188,0.2222,0.1269,1.6342,1.6305
28,529,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,309.00,7,0.2188,0.0550,0.2188,0.2222,0.1376,1.6305,1.6280
28,530,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,313.00,7,0.2188,0.0428,0.2188,0.2222,0.1315,1.6280,1.6248
28,531,High*Low*NoStarvation,"(10, 20)",High*Low*NoStarvation,23.00,0.00,7,0,118.00,7,0.1111,0.6391,0.1111,0.2222,0.3973,1.3793,1.4274
28,532,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,310.00,7,0.2188,0.0520,0.2188,0.2222,0.1361,1.6248,1.6222
28,533,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,63.00,7,0.2500,0.8073,0.2500,0.2222,0.5231,1.2950,1.3638
28,534,High*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,33.00,0.00,7,0,191.00,7,0.2273,0.4159,0.2273,0.2222,0.3206,1.5157,1.5421
28,535,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,311.00,7,0.2188,0.0489,0.2188,0.2222,0.1345,1.6222,1.6194
28,536,High*Low*NoStarvation,"(20, 20)",High*Low*NoStarvation,21.00,0.00,7,0,115.00,7,0.2174,0.6483,0.2174,0.2222,0.4338,1.5274,1.5638
29,537,Low*Low*NoStarvation,"(30, 10)",Medium*Low*NoStarvation,10.00,0.00,5,0,32.00,5,0.2609,0.9021,0.2609,0.4444,0.6182,2.4953,2.4879
29,538,Medium*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,188.00,7,0.3333,0.4251,0.3333,0.2222,0.3570,2.0036,1.9847
29,539,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,1.00,7,1,318.00,8,0.4375,0.0275,0.4375,0.1111,0.1672,1.6194,1.6200
29,540,High*Low*NoStarvation,"(30, 10)",High*Low*NoStarvation,11.00,0.00,7,0,44.00,7,0.3913,0.8654,0.3913,0.2222,0.5946,1.4951,1.5509
29,541,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,48.00,0.00,7,0,307.00,7,0.3542,0.0612,0.3542,0.2222,0.1813,1.6200,1.6219
29,542,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,1.00,7,2,302.00,9,0.3542,0.0765,0.3542,0.0000,0.1445,1.6219,1.6201
29,543,High*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,189.00,7,0.4242,0.4220,0.4242,0.2222,0.3827,1.5421,1.5720
29,544,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,306.00,7,0.4271,0.0642,0.4271,0.2222,0.2047,1.6201,1.6244
29,545,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,311.00,7,0.3333,0.0489,0.3333,0.2222,0.1689,1.6244,1.6250
29,546,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,312.00,7,0.3646,0.0459,0.3646,0.2222,0.1768,1.6250,1.6265
29,547,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,318.00,7,0.3542,0.0275,0.3542,0.2222,0.1645,1.6265,1.6266
29,548,High*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,190.00,7,0.3939,0.4190,0.3939,0.2222,0.3721,1.5720,1.5984
29,549,High*Low*NoStarvation,"(10, 30)",High*Low*NoStarvation,30.00,0.00,7,0,184.00,7,0.2609,0.4373,0.2609,0.2222,0.3414,1.3898,1.4314
29,550,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,313.00,7,0.2188,0.0428,0.2188,0.2222,0.1315,1.6266,1.6235
29,551,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,311.00,7,0.2083,0.0489,0.2083,0.2222,0.1314,1.6235,1.6204
29,552,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,318.00,7,0.2188,0.0275,0.2188,0.2222,0.1238,1.6204,1.6166
29,553,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,311.00,7,0.2083,0.0489,0.2083,0.2222,0.1314,1.6166,1.6136
29,554,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,52.00,0.00,7,0,329.00,7,0.2083,0.0000,0.2083,0.2222,0.1069,1.6136,1.6081
29,555,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,316.00,7,0.2083,0.0336,0.2083,0.2222,0.1238,1.6081,1.6044
29,556,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,303.00,7,0.2188,0.0734,0.2188,0.2222,0.1468,1.6044,1.6031
29,557,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,302.00,7,0.2188,0.0765,0.2188,0.2222,0.1483,1.6031,1.6019
29,558,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,311.00,7,0.2188,0.0489,0.2188,0.2222,0.1345,1.6019,1.5993
29,559,High*Low*NoStarvation,"(45, 15)",High*Low*NoStarvation,20.00,0.00,7,0,102.00,7,0.3182,0.6881,0.3182,0.2222,0.4839,1.3761,1.4308
29,560,High*Low*NoStarvation,"(45, 45)",Medium*Low*NoStarvation,49.00,0.00,3,0,139.00,3,0.2188,0.5749,0.2188,0.6667,0.4864,1.5993,1.6666
30,561,Low*Low*NoStarvation,"(30, 10)",Medium*Low*NoStarvation,10.00,0.00,5,0,32.00,5,0.2609,0.9021,0.2609,0.4444,0.6182,2.4879,2.4795
30,562,Medium*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,188.00,7,0.3333,0.4251,0.3333,0.2222,0.3570,1.9847,1.9719
30,563,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,1.00,7,1,318.00,8,0.4375,0.0275,0.4375,0.1111,0.1672,1.6666,1.6667
30,564,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,313.00,7,0.2917,0.0428,0.2917,0.2222,0.1534,1.6667,1.6654
30,565,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,303.00,7,0.3958,0.0734,0.3958,0.2222,0.1999,1.6654,1.6687
30,566,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,2.00,7,1,316.00,8,0.3542,0.0336,0.3542,0.1111,0.1453,1.6687,1.6665
30,567,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,316.00,7,0.4167,0.0336,0.4167,0.2222,0.1863,1.6665,1.6685
30,568,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,314.00,7,0.3542,0.0398,0.3542,0.2222,0.1706,1.6685,1.6689
30,569,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,312.00,7,0.3542,0.0459,0.3542,0.2222,0.1736,1.6689,1.6695
30,570,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,1.00,7,1,302.00,8,0.3750,0.0765,0.3750,0.1111,0.1729,1.6695,1.6701
30,571,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,316.00,7,0.3854,0.0336,0.3854,0.2222,0.1769,1.6701,1.6711
30,572,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,50.00,7,0.3889,0.8471,0.3889,0.2222,0.5847,1.3638,1.4363
30,573,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,312.00,7,0.2292,0.0459,0.2292,0.2222,0.1361,1.6711,1.6680
30,574,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,45.00,7,0.2778,0.8624,0.2778,0.2222,0.5590,1.4363,1.4987
30,575,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,305.00,7,0.2188,0.0673,0.2188,0.2222,0.1437,1.6680,1.6657
30,576,High*Low*NoStarvation,"(10, 20)",High*Low*NoStarvation,23.00,0.00,7,0,125.00,7,0.1111,0.6177,0.1111,0.2222,0.3866,1.4274,1.4732
30,577,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,304.00,7,0.2188,0.0703,0.2188,0.2222,0.1452,1.6657,1.6636
30,578,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,48.00,0.00,7,0,303.00,7,0.2188,0.0734,0.2188,0.2222,0.1468,1.6636,1.6616
30,579,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,315.00,7,0.2188,0.0367,0.2188,0.2222,0.1284,1.6616,1.6579
30,580,High*Low*NoStarvation,"(45, 15)",High*Low*NoStarvation,19.00,0.00,7,0,88.00,7,0.3333,0.7309,0.3333,0.2222,0.5099,1.4308,1.4879
30,581,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,310.00,7,0.2188,0.0520,0.2188,0.2222,0.1361,1.6579,1.6549
30,582,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,307.00,7,0.2188,0.0612,0.2188,0.2222,0.1407,1.6549,1.6524
30,583,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,309.00,7,0.2188,0.0550,0.2188,0.2222,0.1376,1.6524,1.6496
30,584,High*Low*NoStarvation,"(20, 20)",High*Low*NoStarvation,20.00,0.00,7,0,102.00,7,0.2174,0.6881,0.2174,0.2222,0.4537,1.5638,1.6012
31,585,Low*Low*NoStarvation,"(30, 10)",Medium*Low*NoStarvation,10.00,0.00,5,0,32.00,5,0.2609,0.9021,0.2609,0.4444,0.6182,2.4795,2.4709
31,586,Medium*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,188.00,7,0.3333,0.4251,0.3333,0.2222,0.3570,1.9719,1.9589
31,587,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,1.00,7,1,318.00,8,0.4375,0.0275,0.4375,0.1111,0.1672,1.6496,1.6499
31,588,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,313.00,7,0.2917,0.0428,0.2917,0.2222,0.1534,1.6499,1.6487
31,589,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,303.00,7,0.3958,0.0734,0.3958,0.2222,0.1999,1.6487,1.6522
31,590,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,2.00,7,1,316.00,8,0.3542,0.0336,0.3542,0.1111,0.1453,1.6522,1.6502
31,591,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,316.00,7,0.4167,0.0336,0.4167,0.2222,0.1863,1.6502,1.6523
31,592,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,314.00,7,0.3542,0.0398,0.3542,0.2222,0.1706,1.6523,1.6529
31,593,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,312.00,7,0.3542,0.0459,0.3542,0.2222,0.1736,1.6529,1.6537
31,594,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,1.00,7,1,302.00,8,0.3750,0.0765,0.3750,0.1111,0.1729,1.6537,1.6545
31,595,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,316.00,7,0.3854,0.0336,0.3854,0.2222,0.1769,1.6545,1.6556
31,596,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,309.00,7,0.2708,0.0550,0.2708,0.2222,0.1532,1.6556,1.6544
31,597,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,52.00,0.00,7,0,321.00,7,0.2188,0.0183,0.2188,0.2222,0.1192,1.6544,1.6497
31,598,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,314.00,7,0.2188,0.0398,0.2188,0.2222,0.1299,1.6497,1.6462
31,599,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,306.00,7,0.2188,0.0642,0.2188,0.2222,0.1422,1.6462,1.6440
31,600,High*Low*NoStarvation,"(10, 30)",High*Low*NoStarvation,34.00,0.00,7,0,202.00,7,0.0870,0.3823,0.0870,0.2222,0.2617,1.4314,1.4624
31,601,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,319.00,7,0.2083,0.0245,0.2083,0.2222,0.1192,1.6440,1.6395
31,602,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,315.00,7,0.2188,0.0367,0.2188,0.2222,0.1284,1.6395,1.6359
31,603,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,48.00,0.00,7,0,307.00,7,0.2188,0.0612,0.2188,0.2222,0.1407,1.6359,1.6336
31,604,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,311.00,7,0.2083,0.0489,0.2083,0.2222,0.1314,1.6336,1.6304
31,605,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,305.00,7,0.2292,0.0673,0.2292,0.2222,0.1468,1.6304,1.6288
31,606,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,312.00,7,0.2188,0.0459,0.2188,0.2222,0.1330,1.6288,1.6258
31,607,High*Low*NoStarvation,"(45, 45)",Medium*Low*NoStarvation,49.00,0.00,4,0,190.00,4,0.2188,0.4190,0.2188,0.5556,0.3862,1.6258,1.6782
32,608,Low*Low*NoStarvation,"(30, 10)",Medium*Low*NoStarvation,10.00,0.00,5,0,32.00,5,0.2609,0.9021,0.2609,0.4444,0.6182,2.4709,2.4619
32,609,Medium*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,188.00,7,0.3333,0.4251,0.3333,0.2222,0.3570,1.9589,1.9497
32,610,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,1.00,7,1,318.00,8,0.4375,0.0275,0.4375,0.1111,0.1672,1.6782,1.6781
32,611,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.3333,0.8593,0.3333,0.2222,0.5741,1.4987,1.5573
32,612,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,1.00,7,1,307.00,8,0.3542,0.0612,0.3542,0.1111,0.1591,1.6781,1.6772
32,613,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,303.00,7,0.3229,0.0734,0.3229,0.2222,0.1780,1.6772,1.6783
32,614,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,3.00,7,1,316.00,8,0.4062,0.0336,0.4062,0.1111,0.1609,1.6783,1.6776
32,615,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,304.00,7,0.4479,0.0703,0.4479,0.2222,0.2140,1.6776,1.6822
32,616,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,48.00,0.00,7,0,297.00,7,0.3229,0.0917,0.3229,0.2222,0.1872,1.6822,1.6841
32,617,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,316.00,7,0.3854,0.0336,0.3854,0.2222,0.1769,1.6841,1.6849
