Sim_Time_s,Current_Phase,Phase_Duration_s,WE_Queue,NS_Queue,WE_WaitTime,NS_WaitTime,Total_Throughput
527.0,NS_Green,10,5,0,24.0,0.0,208
528.0,NS_Yellow,1,6,0,30.0,0.0,209
529.0,NS_Yellow,2,7,1,37.0,1.0,209
530.0,NS_Yellow,3,7,1,44.0,2.0,210
531.0,WE_Green,1,6,1,38.0,3.0,210
532.0,WE_Green,2,5,2,32.0,5.0,210
533.0,WE_Green,3,4,3,26.0,8.0,210
534.0,WE_Green,4,3,3,21.0,11.0,210
535.0,WE_Green,5,2,4,15.0,15.0,210
536.0,WE_Green,6,1,4,8.0,19.0,210
537.0,WE_Green,7,0,5,0.0,24.0,210
538.0,WE_Green,8,0,5,0.0,29.0,210
539.0,WE_Green,9,0,5,0.0,34.0,211
540.0,WE_Green,10,0,5,0.0,39.0,211
541.0,WE_Green,11,0,5,0.0,44.0,212
542.0,WE_Green,12,0,5,0.0,49.0,212
543.0,WE_Green,13,0,5,0.0,54.0,213
544.0,WE_Green,14,0,5,0.0,59.0,213
545.0,WE_Green,15,0,5,0.0,64.0,214
546.0,WE_Green,16,0,5,0.0,69.0,214
547.0,WE_Green,17,0,5,0.0,74.0,215
548.0,WE_Green,18,0,5,0.0,79.0,215
549.0,WE_Green,19,0,5,0.0,84.0,216
550.0,WE_Green,20,0,5,0.0,89.0,216
551.0,WE_Yellow,1,0,5,0.0,94.0,217
552.0,WE_Yellow,2,0,5,0.0,99.0,218
553.0,WE_Yellow,3,0,5,0.0,104.0,218
554.0,NS_Green,1,0,4,0.0,83.0,218
555.0,NS_Green,2,0,3,0.0,63.0,219
556.0,NS_Green,3,1,2,1.0,42.0,219
557.0,NS_Green,4,1,1,2.0,21.0,220
558.0,NS_Green,5,2,0,4.0,0.0,220
559.0,NS_Green,6,2,0,6.0,0.0,220
560.0,NS_Green,7,3,0,9.0,0.0,221
561.0,NS_Green,8,4,0,13.0,0.0,221
562.0,NS_Green,9,4,0,17.0,0.0,222
563.0,NS_Green,10,5,0,22.0,0.0,222
564.0,NS_Yellow,1,5,0,27.0,0.0,223
565.0,NS_Yellow,2,5,0,32.0,0.0,223
566.0,NS_Yellow,3,6,0,38.0,0.0,224
567.0,WE_Green,1,5,0,32.0,0.0,224
568.0,WE_Green,2,5,0,27.0,0.0,225
569.0,WE_Green,3,4,1,22.0,1.0,225
570.0,WE_Green,4,3,1,16.0,2.0,225
571.0,WE_Green,5,2,2,10.0,4.0,225
572.0,WE_Green,6,1,2,5.0,6.0,225
573.0,WE_Green,7,1,3,6.0,9.0,225
574.0,WE_Green,8,0,3,0.0,12.0,225
575.0,WE_Green,9,0,4,0.0,16.0,226
576.0,WE_Green,10,0,5,0.0,21.0,226
577.0,WE_Green,11,0,5,0.0,26.0,227
578.0,WE_Green,12,0,5,0.0,31.0,227
579.0,WE_Green,13,0,5,0.0,36.0,228
580.0,WE_Green,14,0,5,0.0,41.0,228
581.0,WE_Green,15,0,5,0.0,46.0,229
582.0,WE_Green,16,0,5,0.0,51.0,229
583.0,WE_Green,17,0,5,0.0,56.0,230
584.0,WE_Green,18,0,5,0.0,61.0,230
585.0,WE_Green,19,0,5,0.0,66.0,231
586.0,WE_Green,20,0,5,0.0,71.0,231
587.0,WE_Yellow,1,0,5,0.0,76.0,231
588.0,WE_Yellow,2,0,5,0.0,81.0,232
589.0,WE_Yellow,3,0,5,0.0,86.0,232
590.0,NS_Green,1,1,4,1.0,69.0,233
591.0,NS_Green,2,1,3,2.0,52.0,233
592.0,NS_Green,3,2,2,4.0,35.0,234
593.0,NS_Green,4,3,1,7.0,18.0,234
594.0,NS_Green,5,3,0,10.0,0.0,234
595.0,NS_Green,6,4,0,14.0,0.0,234
596.0,NS_Green,7,5,0,19.0,0.0,235
597.0,NS_Green,8,6,0,25.0,0.0,235
598.0,NS_Green,9,7,0,32.0,0.0,236
599.0,NS_Green,10,7,0,39.0,0.0,236
600.0,NS_Yellow,1,7,0,46.0,0.0,236
601.0,NS_Yellow,2,7,0,53.0,0.0,237
602.0,NS_Yellow,3,7,0,60.0,0.0,238
603.0,WE_Green,1,6,0,53.0,0.0,238
604.0,WE_Green,2,5,1,46.0,1.0,239
605.0,WE_Green,3,4,2,38.0,3.0,239
606.0,WE_Green,4,3,2,30.0,5.0,239
607.0,WE_Green,5,2,3,21.0,8.0,239
608.0,WE_Green,6,1,3,11.0,11.0,239
609.0,WE_Green,7,0,4,0.0,15.0,239
610.0,WE_Green,8,0,5,0.0,20.0,239
611.0,WE_Green,9,0,5,0.0,25.0,240
612.0,WE_Green,10,0,5,0.0,30.0,240
613.0,WE_Green,11,0,5,0.0,35.0,241
614.0,WE_Green,12,0,5,0.0,40.0,241
615.0,WE_Green,13,0,5,0.0,45.0,242
616.0,WE_Green,14,0,5,0.0,50.0,242
617.0,WE_Green,15,0,5,0.0,55.0,243
618.0,WE_Green,16,0,5,0.0,60.0,243
619.0,WE_Green,17,0,5,0.0,65.0,244
620.0,WE_Green,18,0,5,0.0,70.0,244
621.0,WE_Green,19,0,5,0.0,75.0,245
622.0,WE_Green,20,0,5,0.0,80.0,245
623.0,WE_Yellow,1,0,5,0.0,85.0,246
624.0,WE_Yellow,2,0,5,0.0,90.0,247
625.0,WE_Yellow,3,0,5,0.0,95.0,247
626.0,NS_Green,1,1,4,1.0,77.0,248
627.0,NS_Green,2,1,3,2.0,58.0,248
628.0,NS_Green,3,2,2,4.0,39.0,249
629.0,NS_Green,4,2,1,6.0,20.0,249
630.0,NS_Green,5,2,0,8.0,0.0,249
631.0,NS_Green,6,3,0,11.0,0.0,249
632.0,NS_Green,7,3,0,14.0,0.0,249
633.0,NS_Green,8,4,0,18.0,0.0,250
634.0,NS_Green,9,5,0,23.0,0.0,250
635.0,NS_Green,10,6,0,29.0,0.0,251
636.0,NS_Yellow,1,6,0,35.0,0.0,252
637.0,NS_Yellow,2,7,0,42.0,0.0,252
638.0,NS_Yellow,3,7,0,49.0,0.0,253
639.0,WE_Green,1,6,1,42.0,1.0,253
640.0,WE_Green,2,5,2,35.0,3.0,253
641.0,WE_Green,3,4,2,29.0,5.0,253
642.0,WE_Green,4,3,3,23.0,8.0,253
643.0,WE_Green,5,2,4,16.0,12.0,253
644.0,WE_Green,6,1,4,8.0,16.0,253
645.0,WE_Green,7,0,4,0.0,20.0,253
646.0,WE_Green,8,0,5,0.0,25.0,253
647.0,WE_Green,9,0,5,0.0,30.0,254
648.0,WE_Green,10,0,5,0.0,35.0,254
649.0,WE_Green,11,0,5,0.0,40.0,255
650.0,WE_Green,12,0,5,0.0,45.0,255
651.0,WE_Green,13,0,5,0.0,50.0,256
652.0,WE_Green,14,0,5,0.0,55.0,256
653.0,WE_Green,15,0,5,0.0,60.0,257
654.0,WE_Green,16,0,5,0.0,65.0,257
655.0,WE_Green,17,0,5,0.0,70.0,258
656.0,WE_Green,18,0,5,0.0,75.0,258
657.0,WE_Green,19,0,5,0.0,80.0,259
658.0,WE_Green,20,0,5,0.0,85.0,259
659.0,WE_Yellow,1,0,5,0.0,90.0,260
660.0,WE_Yellow,2,0,5,0.0,95.0,260
661.0,WE_Yellow,3,0,5,0.0,100.0,261
662.0,NS_Green,1,1,4,1.0,81.0,262
663.0,NS_Green,2,1,3,2.0,61.0,262
664.0,NS_Green,3,1,2,3.0,41.0,263
665.0,NS_Green,4,2,1,5.0,20.0,263
666.0,NS_Green,5,2,0,7.0,0.0,263
667.0,NS_Green,6,2,0,9.0,0.0,263
668.0,NS_Green,7,3,0,12.0,0.0,263
669.0,NS_Green,8,4,0,16.0,0.0,264
670.0,NS_Green,9,5,0,21.0,0.0,264
671.0,NS_Green,10,5,0,26.0,0.0,265
672.0,NS_Yellow,1,5,0,31.0,0.0,266
673.0,NS_Yellow,2,6,0,37.0,0.0,266
674.0,NS_Yellow,3,7,0,44.0,0.0,267
675.0,WE_Green,1,6,1,37.0,1.0,267
676.0,WE_Green,2,5,1,31.0,2.0,268
677.0,WE_Green,3,4,2,26.0,4.0,268
678.0,WE_Green,4,3,2,20.0,6.0,268
679.0,WE_Green,5,2,3,13.0,9.0,268
680.0,WE_Green,6,1,3,7.0,12.0,268
681.0,WE_Green,7,0,3,0.0,15.0,268
682.0,WE_Green,8,0,4,0.0,19.0,269
683.0,WE_Green,9,0,5,0.0,24.0,269
684.0,WE_Green,10,0,5,0.0,29.0,270
685.0,WE_Green,11,0,5,0.0,34.0,270
686.0,WE_Green,12,0,5,0.0,39.0,271
687.0,WE_Green,13,0,5,0.0,44.0,271
688.0,WE_Green,14,0,5,0.0,49.0,272
689.0,WE_Green,15,0,5,0.0,54.0,272
690.0,WE_Green,16,0,5,0.0,59.0,273
691.0,WE_Green,17,0,5,0.0,64.0,273
692.0,WE_Green,18,0,5,0.0,69.0,274
693.0,WE_Green,19,0,5,0.0,74.0,274
694.0,WE_Green,20,0,5,0.0,79.0,275
695.0,WE_Yellow,1,0,5,0.0,84.0,275
696.0,WE_Yellow,2,0,5,0.0,89.0,276
697.0,WE_Yellow,3,0,5,0.0,94.0,276
698.0,NS_Green,1,0,4,0.0,75.0,277
699.0,NS_Green,2,0,3,0.0,56.0,277
700.0,NS_Green,3,0,2,0.0,37.0,278
701.0,NS_Green,4,1,1,1.0,19.0,278
702.0,NS_Green,5,1,0,2.0,0.0,278
703.0,NS_Green,6,2,0,4.0,0.0,278
704.0,NS_Green,7,2,0,6.0,0.0,279
705.0,NS_Green,8,3,0,9.0,0.0,279
706.0,NS_Green,9,3,0,12.0,0.0,280
707.0,NS_Green,10,4,0,16.0,0.0,280
708.0,NS_Yellow,1,5,0,21.0,0.0,281
709.0,NS_Yellow,2,5,0,26.0,0.0,281
710.0,NS_Yellow,3,6,0,32.0,0.0,282
711.0,WE_Green,1,6,0,28.0,0.0,282
712.0,WE_Green,2,5,1,24.0,1.0,283
713.0,WE_Green,3,4,1,20.0,2.0,283
714.0,WE_Green,4,3,1,16.0,3.0,283
715.0,WE_Green,5,2,2,11.0,5.0,283
716.0,WE_Green,6,1,3,6.0,8.0,283
717.0,WE_Green,7,0,4,0.0,12.0,283
718.0,WE_Green,8,0,4,0.0,16.0,283
719.0,WE_Green,9,0,5,0.0,21.0,284
720.0,WE_Green,10,0,5,0.0,26.0,284
721.0,WE_Green,11,0,5,0.0,31.0,284
722.0,WE_Green,12,0,5,0.0,36.0,285
723.0,WE_Green,13,0,5,0.0,41.0,285
724.0,WE_Green,14,0,5,0.0,46.0,286
725.0,WE_Green,15,0,5,0.0,51.0,287
726.0,WE_Green,16,0,5,0.0,56.0,287
727.0,WE_Green,17,0,5,0.0,61.0,288
728.0,WE_Green,18,0,5,0.0,66.0,288
729.0,WE_Green,19,0,5,0.0,71.0,289
730.0,WE_Green,20,0,5,0.0,76.0,289
731.0,WE_Yellow,1,0,5,0.0,81.0,290
732.0,WE_Yellow,2,0,5,0.0,86.0,291
733.0,WE_Yellow,3,0,5,0.0,91.0,291
734.0,NS_Green,1,1,4,1.0,73.0,292
735.0,NS_Green,2,1,3,2.0,56.0,292
736.0,NS_Green,3,1,2,3.0,38.0,293
737.0,NS_Green,4,2,1,5.0,19.0,293
738.0,NS_Green,5,2,0,7.0,0.0,293
739.0,NS_Green,6,3,0,10.0,0.0,293
740.0,NS_Green,7,4,0,14.0,0.0,294
741.0,NS_Green,8,4,0,18.0,0.0,294
742.0,NS_Green,9,5,0,23.0,0.0,295
743.0,NS_Green,10,6,0,29.0,0.0,296
744.0,NS_Yellow,1,6,0,35.0,0.0,296
745.0,NS_Yellow,2,7,0,42.0,0.0,297
746.0,NS_Yellow,3,7,0,49.0,0.0,297
747.0,WE_Green,1,6,0,42.0,0.0,298
748.0,WE_Green,2,5,1,36.0,1.0,298
749.0,WE_Green,3,4,1,30.0,2.0,298
750.0,WE_Green,4,3,1,23.0,3.0,298
751.0,WE_Green,5,2,2,16.0,5.0,298
752.0,WE_Green,6,1,3,8.0,8.0,298
753.0,WE_Green,7,0,4,0.0,12.0,298
754.0,WE_Green,8,0,4,0.0,16.0,299
755.0,WE_Green,9,0,5,0.0,21.0,299
756.0,WE_Green,10,0,5,0.0,26.0,300
757.0,WE_Green,11,0,5,0.0,31.0,300
758.0,WE_Green,12,0,5,0.0,36.0,300
759.0,WE_Green,13,0,5,0.0,41.0,301
760.0,WE_Green,14,0,5,0.0,46.0,301
761.0,WE_Green,15,0,5,0.0,51.0,302
762.0,WE_Green,16,0,5,0.0,56.0,302
763.0,WE_Green,17,0,5,0.0,61.0,303
764.0,WE_Green,18,0,5,0.0,66.0,304
765.0,WE_Green,19,0,5,0.0,71.0,304
766.0,WE_Green,20,0,5,0.0,76.0,305
767.0,WE_Yellow,1,0,5,0.0,81.0,305
768.0,WE_Yellow,2,0,5,0.0,86.0,306
769.0,WE_Yellow,3,0,5,0.0,91.0,306
770.0,NS_Green,1,0,4,0.0,73.0,307
771.0,NS_Green,2,1,3,1.0,56.0,307
772.0,NS_Green,3,1,2,2.0,38.0,308
773.0,NS_Green,4,1,1,3.0,19.0,308
774.0,NS_Green,5,2,0,5.0,0.0,308
775.0,NS_Green,6,3,0,8.0,0.0,308
776.0,NS_Green,7,3,0,11.0,0.0,309
777.0,NS_Green,8,4,0,15.0,0.0,309
778.0,NS_Green,9,4,0,19.0,0.0,309
779.0,NS_Green,10,5,0,24.0,0.0,310
780.0,NS_Yellow,1,6,0,30.0,0.0,310
781.0,NS_Yellow,2,6,0,36.0,0.0,311
782.0,NS_Yellow,3,7,0,43.0,0.0,311
783.0,WE_Green,1,6,0,37.0,0.0,312
784.0,WE_Green,2,5,0,32.0,0.0,312
785.0,WE_Green,3,4,1,26.0,1.0,312
786.0,WE_Green,4,3,2,20.0,3.0,312
787.0,WE_Green,5,2,2,14.0,5.0,312
788.0,WE_Green,6,1,3,7.0,8.0,312
789.0,WE_Green,7,0,4,0.0,12.0,312
790.0,WE_Green,8,0,5,0.0,17.0,312
791.0,WE_Green,9,0,5,0.0,22.0,313
792.0,WE_Green,10,0,5,0.0,27.0,313
793.0,WE_Green,11,0,5,0.0,32.0,313
794.0,WE_Green,12,0,5,0.0,37.0,314
795.0,WE_Green,13,0,5,0.0,42.0,315
796.0,WE_Green,14,0,5,0.0,47.0,315
797.0,WE_Green,15,0,5,0.0,52.0,316
798.0,WE_Green,16,0,5,0.0,57.0,316
799.0,WE_Green,17,0,5,0.0,62.0,317
800.0,WE_Green,18,0,5,0.0,67.0,317
801.0,WE_Green,19,0,5,0.0,72.0,318
802.0,WE_Green,20,0,5,0.0,77.0,319
803.0,WE_Yellow,1,0,5,0.0,82.0,319
804.0,WE_Yellow,2,0,5,0.0,87.0,320
805.0,WE_Yellow,3,0,5,0.0,92.0,320
806.0,NS_Green,1,0,4,0.0,75.0,321
807.0,NS_Green,2,1,3,1.0,57.0,321
808.0,NS_Green,3,1,2,2.0,39.0,322
809.0,NS_Green,4,2,1,4.0,20.0,322
810.0,NS_Green,5,2,0,6.0,0.0,322
811.0,NS_Green,6,3,0,9.0,0.0,322
812.0,NS_Green,7,3,0,12.0,0.0,322
813.0,NS_Green,8,4,0,16.0,0.0,323
814.0,NS_Green,9,5,0,21.0,0.0,324
815.0,NS_Green,10,5,0,26.0,0.0,324
816.0,NS_Yellow,1,6,0,32.0,0.0,325
817.0,NS_Yellow,2,7,0,39.0,0.0,325
818.0,NS_Yellow,3,7,0,46.0,0.0,326
819.0,WE_Green,1,6,0,40.0,0.0,326
820.0,WE_Green,2,5,0,34.0,0.0,327
821.0,WE_Green,3,4,0,28.0,0.0,327
822.0,WE_Green,4,3,1,22.0,1.0,327
823.0,WE_Green,5,2,2,15.0,3.0,327
824.0,WE_Green,6,1,2,8.0,5.0,327
825.0,WE_Green,7,0,3,0.0,8.0,327
826.0,WE_Green,8,0,4,0.0,12.0,327
827.0,WE_Green,9,0,4,0.0,16.0,328
828.0,WE_Green,10,0,5,0.0,21.0,328
829.0,WE_Green,11,0,5,0.0,26.0,329
830.0,WE_Green,12,0,5,0.0,31.0,329
831.0,WE_Green,13,0,5,0.0,36.0,330
832.0,WE_Green,14,0,5,0.0,41.0,331
833.0,WE_Green,15,0,5,0.0,46.0,331
834.0,WE_Green,16,0,5,0.0,51.0,332
835.0,WE_Green,17,0,5,0.0,56.0,332
836.0,WE_Green,18,0,5,0.0,61.0,333
837.0,WE_Green,19,0,5,0.0,66.0,333
838.0,WE_Green,20,0,5,0.0,71.0,334
839.0,WE_Yellow,1,0,5,0.0,76.0,335
840.0,WE_Yellow,2,0,5,0.0,81.0,335
841.0,WE_Yellow,3,0,5,0.0,86.0,335
842.0,NS_Green,1,0,4,0.0,70.0,336
843.0,NS_Green,2,1,3,1.0,53.0,336
844.0,NS_Green,3,1,2,2.0,36.0,336
845.0,NS_Green,4,2,1,4.0,18.0,337
846.0,NS_Green,5,2,0,6.0,0.0,337
847.0,NS_Green,6,3,0,9.0,0.0,337
848.0,NS_Green,7,3,0,12.0,0.0,337
849.0,NS_Green,8,4,0,16.0,0.0,338
850.0,NS_Green,9,4,0,20.0,0.0,338
851.0,NS_Green,10,5,0,25.0,0.0,339
852.0,NS_Yellow,1,5,0,30.0,0.0,340
853.0,NS_Yellow,2,6,0,36.0,0.0,340
854.0,NS_Yellow,3,7,0,43.0,0.0,341
855.0,WE_Green,1,6,0,37.0,0.0,341
856.0,WE_Green,2,5,0,31.0,0.0,342
857.0,WE_Green,3,4,0,25.0,0.0,342
858.0,WE_Green,4,3,1,19.0,1.0,342
859.0,WE_Green,5,2,2,13.0,3.0,342
860.0,WE_Green,6,1,3,7.0,6.0,342
861.0,WE_Green,7,0,4,0.0,10.0,342
862.0,WE_Green,8,0,5,0.0,15.0,343
863.0,WE_Green,9,0,5,0.0,20.0,343
864.0,WE_Green,10,0,5,0.0,25.0,344
865.0,WE_Green,11,0,5,0.0,30.0,344
866.0,WE_Green,12,0,5,0.0,35.0,345
867.0,WE_Green,13,0,5,0.0,40.0,345
868.0,WE_Green,14,0,5,0.0,45.0,345
869.0,WE_Green,15,0,5,0.0,50.0,346
870.0,WE_Green,16,0,5,0.0,55.0,347
871.0,WE_Green,17,0,5,0.0,60.0,347
872.0,WE_Green,18,0,5,0.0,65.0,348
873.0,WE_Green,19,0,5,0.0,70.0,348
874.0,WE_Green,20,0,5,0.0,75.0,349
875.0,WE_Yellow,1,0,5,0.0,80.0,349
876.0,WE_Yellow,2,0,5,0.0,85.0,350
877.0,WE_Yellow,3,0,5,0.0,90.0,350
878.0,NS_Green,1,1,4,1.0,74.0,351
879.0,NS_Green,2,1,3,2.0,57.0,352
880.0,NS_Green,3,1,2,3.0,39.0,352
881.0,NS_Green,4,2,1,5.0,20.0,352
882.0,NS_Green,5,2,0,7.0,0.0,352
883.0,NS_Green,6,3,0,10.0,0.0,352
884.0,NS_Green,7,3,0,13.0,0.0,352
885.0,NS_Green,8,4,0,17.0,0.0,353
886.0,NS_Green,9,5,0,22.0,0.0,354
887.0,NS_Green,10,4,0,25.0,0.0,354
888.0,NS_Yellow,1,6,0,31.0,0.0,354
889.0,NS_Yellow,2,7,0,38.0,0.0,355
890.0,NS_Yellow,3,7,0,45.0,0.0,355
891.0,WE_Green,1,6,1,38.0,1.0,356
892.0,WE_Green,2,5,1,32.0,2.0,356
893.0,WE_Green,3,4,1,26.0,3.0,356
894.0,WE_Green,4,3,2,20.0,5.0,356
895.0,WE_Green,5,2,3,15.0,8.0,356
896.0,WE_Green,6,1,3,8.0,11.0,356
897.0,WE_Green,7,0,4,0.0,15.0,356
898.0,WE_Green,8,0,5,0.0,20.0,356
899.0,WE_Green,9,0,5,0.0,25.0,357
900.0,WE_Green,10,0,5,0.0,30.0,357
901.0,WE_Green,11,0,5,0.0,35.0,358
902.0,WE_Green,12,0,5,0.0,40.0,358
903.0,WE_Green,13,0,5,0.0,45.0,359
904.0,WE_Green,14,0,5,0.0,50.0,359
905.0,WE_Green,15,0,5,0.0,55.0,360
906.0,WE_Green,16,0,5,0.0,60.0,360
907.0,WE_Green,17,0,5,0.0,65.0,361
908.0,WE_Green,18,0,5,0.0,70.0,362
909.0,WE_Green,19,0,5,0.0,75.0,362
910.0,WE_Green,20,0,5,0.0,80.0,363
911.0,WE_Yellow,1,0,5,0.0,85.0,363
912.0,WE_Yellow,2,0,5,0.0,90.0,364
913.0,WE_Yellow,3,0,5,0.0,95.0,364
914.0,NS_Green,1,0,4,0.0,76.0,365
915.0,NS_Green,2,1,3,1.0,58.0,365
916.0,NS_Green,3,1,2,2.0,39.0,366
917.0,NS_Green,4,2,1,4.0,20.0,366
918.0,NS_Green,5,2,0,6.0,0.0,366
919.0,NS_Green,6,3,0,9.0,0.0,366
920.0,NS_Green,7,4,0,13.0,0.0,367
921.0,NS_Green,8,4,0,17.0,0.0,367
922.0,NS_Green,9,4,0,21.0,0.0,368
923.0,NS_Green,10,5,0,26.0,0.0,368
924.0,NS_Yellow,1,6,0,32.0,0.0,369
925.0,NS_Yellow,2,6,0,38.0,0.0,369
926.0,NS_Yellow,3,6,0,44.0,0.0,370
927.0,WE_Green,1,6,0,38.0,0.0,370
928.0,WE_Green,2,5,0,32.0,0.0,371
929.0,WE_Green,3,4,1,26.0,1.0,371
930.0,WE_Green,4,3,2,19.0,3.0,371
931.0,WE_Green,5,2,2,13.0,5.0,371
932.0,WE_Green,6,1,3,6.0,8.0,371
933.0,WE_Green,7,0,3,0.0,11.0,371
934.0,WE_Green,8,0,4,0.0,15.0,371
935.0,WE_Green,9,0,4,0.0,19.0,372
936.0,WE_Green,10,0,5,0.0,24.0,372
937.0,WE_Green,11,0,5,0.0,29.0,373
938.0,WE_Green,12,0,5,0.0,34.0,373
939.0,WE_Green,13,0,5,0.0,39.0,374
940.0,WE_Green,14,0,5,0.0,44.0,374
941.0,WE_Green,15,0,5,0.0,49.0,375
942.0,WE_Green,16,0,5,0.0,54.0,375
943.0,WE_Green,17,0,5,0.0,59.0,376
944.0,WE_Green,18,0,5,0.0,64.0,377
945.0,WE_Green,19,0,5,0.0,69.0,377
946.0,WE_Green,20,0,5,0.0,74.0,378
947.0,WE_Yellow,1,0,5,0.0,79.0,378
948.0,WE_Yellow,2,0,5,0.0,84.0,379
949.0,WE_Yellow,3,0,5,0.0,89.0,379
950.0,NS_Green,1,0,4,0.0,72.0,380
951.0,NS_Green,2,1,3,1.0,54.0,380
952.0,NS_Green,3,1,2,2.0,36.0,381
953.0,NS_Green,4,2,1,4.0,18.0,381
954.0,NS_Green,5,3,0,7.0,0.0,381
955.0,NS_Green,6,3,0,10.0,0.0,381
956.0,NS_Green,7,3,0,13.0,0.0,382
957.0,NS_Green,8,3,0,16.0,0.0,382
958.0,NS_Green,9,4,0,20.0,0.0,383
959.0,NS_Green,10,5,0,25.0,0.0,383
960.0,NS_Yellow,1,6,0,31.0,0.0,384
961.0,NS_Yellow,2,6,0,37.0,0.0,384
962.0,NS_Yellow,3,7,0,44.0,0.0,385
963.0,WE_Green,1,6,0,38.0,0.0,385
964.0,WE_Green,2,5,1,32.0,1.0,386
965.0,WE_Green,3,4,1,25.0,2.0,386
966.0,WE_Green,4,3,1,20.0,3.0,386
967.0,WE_Green,5,2,2,14.0,5.0,386
968.0,WE_Green,6,1,2,7.0,7.0,386
969.0,WE_Green,7,0,3,0.0,10.0,386
970.0,WE_Green,8,0,4,0.0,14.0,386
971.0,WE_Green,9,0,5,0.0,19.0,387
972.0,WE_Green,10,0,5,0.0,24.0,388
973.0,WE_Green,11,0,5,0.0,29.0,388
974.0,WE_Green,12,0,5,0.0,34.0,388
975.0,WE_Green,13,0,5,0.0,39.0,389
976.0,WE_Green,14,0,5,0.0,44.0,389
977.0,WE_Green,15,0,5,0.0,49.0,390
978.0,WE_Green,16,0,5,0.0,54.0,390
979.0,WE_Green,17,0,5,0.0,59.0,391
980.0,WE_Green,18,0,5,0.0,64.0,391
981.0,WE_Green,19,0,5,0.0,69.0,392
982.0,WE_Green,20,0,5,0.0,74.0,392
983.0,WE_Yellow,1,0,5,0.0,79.0,393
984.0,WE_Yellow,2,0,5,0.0,84.0,394
985.0,WE_Yellow,3,0,5,0.0,89.0,394
986.0,NS_Green,1,0,4,0.0,71.0,395
987.0,NS_Green,2,1,3,1.0,54.0,395
988.0,NS_Green,3,1,2,2.0,37.0,396
989.0,NS_Green,4,2,1,4.0,19.0,396
990.0,NS_Green,5,2,0,6.0,0.0,396
991.0,NS_Green,6,3,0,9.0,0.0,396
992.0,NS_Green,7,3,0,12.0,0.0,396
993.0,NS_Green,8,4,0,16.0,0.0,397
994.0,NS_Green,9,5,0,21.0,0.0,398
995.0,NS_Green,10,6,0,27.0,0.0,398
996.0,NS_Yellow,1,7,0,34.0,0.0,399
997.0,NS_Yellow,2,7,0,41.0,0.0,399
998.0,NS_Yellow,3,7,0,48.0,0.0,400
999.0,WE_Green,1,6,0,42.0,0.0,400
1000.0,WE_Green,2,5,0,36.0,0.0,401
1001.0,WE_Green,3,4,1,30.0,1.0,401
1002.0,WE_Green,4,3,2,24.0,3.0,401
1003.0,WE_Green,5,2,2,17.0,5.0,401
1004.0,WE_Green,6,1,2,9.0,7.0,401
1005.0,WE_Green,7,0,3,0.0,10.0,401
1006.0,WE_Green,8,0,4,0.0,14.0,401
1007.0,WE_Green,9,0,4,0.0,18.0,402
1008.0,WE_Green,10,0,5,0.0,23.0,402
1009.0,WE_Green,11,0,5,0.0,28.0,403
1010.0,WE_Green,12,0,5,0.0,33.0,403
1011.0,WE_Green,13,0,5,0.0,38.0,404
1012.0,WE_Green,14,0,5,0.0,43.0,404
1013.0,WE_Green,15,0,5,0.0,48.0,405
1014.0,WE_Green,16,0,5,0.0,53.0,405
1015.0,WE_Green,17,0,5,0.0,58.0,406
1016.0,WE_Green,18,0,5,0.0,63.0,406
1017.0,WE_Green,19,0,5,0.0,68.0,407
1018.0,WE_Green,20,0,5,0.0,73.0,408
1019.0,WE_Yellow,1,0,5,0.0,78.0,408
1020.0,WE_Yellow,2,0,5,0.0,83.0,409
1021.0,WE_Yellow,3,0,5,0.0,88.0,409
1022.0,NS_Green,1,0,4,0.0,71.0,410
1023.0,NS_Green,2,1,3,1.0,53.0,410
1024.0,NS_Green,3,1,2,2.0,36.0,411
1025.0,NS_Green,4,2,1,4.0,18.0,411
1026.0,NS_Green,5,2,0,6.0,0.0,411
1027.0,NS_Green,6,3,0,9.0,0.0,411
1028.0,NS_Green,7,3,0,12.0,0.0,412
1029.0,NS_Green,8,4,0,16.0,0.0,412
1030.0,NS_Green,9,5,0,21.0,0.0,413
1031.0,NS_Green,10,5,0,26.0,0.0,413
1032.0,NS_Yellow,1,6,0,32.0,0.0,414
1033.0,NS_Yellow,2,7,0,39.0,0.0,414
1034.0,NS_Yellow,3,7,0,46.0,0.0,415
1035.0,WE_Green,1,6,0,40.0,0.0,415
1036.0,WE_Green,2,5,0,34.0,0.0,416
1037.0,WE_Green,3,4,1,28.0,1.0,416
1038.0,WE_Green,4,3,2,22.0,3.0,416
1039.0,WE_Green,5,2,2,15.0,5.0,416
1040.0,WE_Green,6,1,3,8.0,8.0,416
1041.0,WE_Green,7,0,3,0.0,11.0,416
1042.0,WE_Green,8,0,3,0.0,14.0,416
1043.0,WE_Green,9,0,4,0.0,18.0,417
1044.0,WE_Green,10,0,5,0.0,23.0,417
1045.0,WE_Green,11,0,5,0.0,28.0,418
1046.0,WE_Green,12,0,5,0.0,33.0,419
1047.0,WE_Green,13,0,5,0.0,38.0,419
1048.0,WE_Green,14,0,5,0.0,43.0,419
1049.0,WE_Green,15,0,5,0.0,48.0,420
1050.0,WE_Green,16,0,5,0.0,53.0,420
1051.0,WE_Green,17,0,5,0.0,58.0,421
1052.0,WE_Green,18,0,5,0.0,63.0,421
1053.0,WE_Green,19,0,5,0.0,68.0,422
